,raw,floored
52,0.8617021276595744,0.6914893617021277
53,0.8936170212765957,0.6808510638297872
54,0.6276595744680851,0.5
55,0.675531914893617,0.6329787234042553
56,0.526595744680851,0.5
57,0.7606382978723404,0.6063829787234043
58,0.7606382978723404,0.6542553191489362
59,0.75,0.5957446808510638
60,0.5904255319148937,0.5
61,0.6861702127659575,0.6223404255319149
62,0.6223404255319149,0.5106382978723404
63,0.7659574468085106,0.6436170212765957
64,0.7978723404255319,0.6329787234042553
65,0.8031914893617021,0.648936170212766
66,0.6276595744680851,0.5
67,0.7021276595744681,0.6436170212765957
68,0.7127659574468085,0.5319148936170213
69,0.8138297872340425,0.6542553191489362
70,0.824468085106383,0.6436170212765957
71,0.8457446808510638,0.6436170212765957
72,0.6170212765957447,0.5425531914893617
73,0.8138297872340425,0.5904255319148937
74,0.5904255319148937,0.5106382978723404
75,0.8138297872340425,0.6276595744680851
76,0.7872340425531915,0.5957446808510638
77,0.8670212765957447,0.6170212765957447
78,0.648936170212766,0.5638297872340425
79,0.8297872340425532,0.6329787234042553
80,0.6648936170212766,0.5319148936170213
81,0.9042553191489362,0.6276595744680851
82,0.9042553191489362,0.6276595744680851
83,0.9468085106382979,0.6382978723404256
84,0.6808510638297872,0.5691489361702128
85,0.824468085106383,0.6276595744680851
86,0.7712765957446809,0.5531914893617021
87,0.8936170212765957,0.6276595744680851
88,0.9095744680851063,0.6329787234042553
89,0.9095744680851063,0.6276595744680851
90,0.5797872340425532,0.5053191489361702
91,0.7393617021276596,0.5531914893617021
92,0.5851063829787234,0.5053191489361702
93,0.7925531914893617,0.5638297872340425
94,0.7021276595744681,0.5585106382978723
95,0.851063829787234,0.5797872340425532
96,0.574468085106383,0.5106382978723404
97,0.7712765957446809,0.5638297872340425
98,0.6702127659574468,0.5106382978723404
99,0.8404255319148937,0.5904255319148937
100,0.8191489361702128,0.5957446808510638
101,0.8670212765957447,0.5797872340425532
102,0.6223404255319149,0.5053191489361702
103,0.7925531914893617,0.5691489361702128
104,0.7446808510638298,0.526595744680851
105,0.8617021276595744,0.5638297872340425
106,0.8670212765957447,0.6063829787234043
107,0.8882978723404256,0.5904255319148937
108,0.574468085106383,0.5372340425531915
109,0.8031914893617021,0.6276595744680851
110,0.46808510638297873,0.5
111,0.7446808510638298,0.6382978723404256
112,0.7872340425531915,0.6329787234042553
113,0.8191489361702128,0.6276595744680851
114,0.6542553191489362,0.5531914893617021
115,0.8085106382978723,0.6276595744680851
116,0.6223404255319149,0.5425531914893617
117,0.7925531914893617,0.6382978723404256
118,0.8829787234042553,0.6542553191489362
119,0.8351063829787234,0.6542553191489362
120,0.6648936170212766,0.5638297872340425
121,0.8031914893617021,0.6276595744680851
122,0.6702127659574468,0.5319148936170213
123,0.8457446808510638,0.6329787234042553
124,0.8617021276595744,0.648936170212766
125,0.8563829787234043,0.648936170212766
126,0.5425531914893617,0.5
127,0.6808510638297872,0.5425531914893617
128,0.5478723404255319,0.5053191489361702
129,0.75,0.5957446808510638
130,0.648936170212766,0.5851063829787234
131,0.7712765957446809,0.601063829787234
132,0.5585106382978723,0.5
133,0.6968085106382979,0.5478723404255319
134,0.648936170212766,0.5106382978723404
135,0.7712765957446809,0.6223404255319149
136,0.8351063829787234,0.6276595744680851
137,0.8191489361702128,0.601063829787234
138,0.5797872340425532,0.5
139,0.7180851063829787,0.5531914893617021
140,0.6808510638297872,0.5106382978723404
141,0.7925531914893617,0.6117021276595744
142,0.8351063829787234,0.6329787234042553
143,0.8457446808510638,0.6170212765957447
144,0.5531914893617021,0.5585106382978723
145,0.8138297872340425,0.648936170212766
146,0.526595744680851,0.5319148936170213
147,0.776595744680851,0.6170212765957447
148,0.824468085106383,0.6329787234042553
149,0.8776595744680851,0.648936170212766
150,0.6595744680851063,0.5638297872340425
151,0.8670212765957447,0.6542553191489362
152,0.6436170212765957,0.5478723404255319
153,0.8457446808510638,0.6382978723404256
154,0.9042553191489362,0.6382978723404256
155,0.9521276595744681,0.6436170212765957
156,0.6436170212765957,0.5585106382978723
157,0.8936170212765957,0.6702127659574468
158,0.7553191489361702,0.5691489361702128
159,0.851063829787234,0.6542553191489362
160,0.9308510638297872,0.6542553191489362
161,0.9414893617021277,0.6436170212765957
162,0.5957446808510638,0.5
163,0.7659574468085106,0.6063829787234043
164,0.5691489361702128,0.526595744680851
165,0.8138297872340425,0.574468085106383
166,0.6808510638297872,0.6382978723404256
167,0.8031914893617021,0.6170212765957447
168,0.5904255319148937,0.5053191489361702
169,0.7872340425531915,0.6170212765957447
170,0.6648936170212766,0.5212765957446809
171,0.851063829787234,0.5957446808510638
172,0.8085106382978723,0.6382978723404256
173,0.8670212765957447,0.5904255319148937
174,0.6063829787234043,0.5053191489361702
175,0.7925531914893617,0.6117021276595744
176,0.7287234042553191,0.5319148936170213
177,0.8351063829787234,0.601063829787234
178,0.8297872340425532,0.6223404255319149
179,0.9095744680851063,0.5957446808510638
180,0.6117021276595744,0.5585106382978723
181,0.6648936170212766,0.601063829787234
182,0.5851063829787234,0.5053191489361702
183,0.6170212765957447,0.6117021276595744
184,0.7872340425531915,0.6382978723404256
185,0.7925531914893617,0.6702127659574468
186,0.6276595744680851,0.5691489361702128
187,0.6861702127659575,0.6117021276595744
188,0.5904255319148937,0.526595744680851
189,0.7393617021276596,0.6117021276595744
190,0.8297872340425532,0.6595744680851063
191,0.8563829787234043,0.6595744680851063
192,0.6595744680851063,0.5691489361702128
193,0.6542553191489362,0.6170212765957447
194,0.6170212765957447,0.5478723404255319
195,0.75,0.601063829787234
196,0.8404255319148937,0.6702127659574468
197,0.8351063829787234,0.6648936170212766
198,0.5319148936170213,0.5
199,0.6170212765957447,0.5691489361702128
200,0.5531914893617021,0.5159574468085106
201,0.7553191489361702,0.6223404255319149
202,0.7021276595744681,0.6329787234042553
203,0.7180851063829787,0.5691489361702128
204,0.5531914893617021,0.5
205,0.6542553191489362,0.5851063829787234
206,0.6329787234042553,0.5106382978723404
207,0.7659574468085106,0.6223404255319149
208,0.7819148936170213,0.6436170212765957
209,0.7393617021276596,0.6170212765957447
210,0.6170212765957447,0.5
211,0.6702127659574468,0.574468085106383
212,0.675531914893617,0.5212765957446809
213,0.776595744680851,0.6117021276595744
214,0.7659574468085106,0.6436170212765957
215,0.8191489361702128,0.6382978723404256
216,0.5797872340425532,0.5159574468085106
217,0.8457446808510638,0.6382978723404256
218,0.5797872340425532,0.526595744680851
219,0.8191489361702128,0.6436170212765957
220,0.8723404255319149,0.6063829787234043
221,0.9148936170212766,0.6382978723404256
222,0.6595744680851063,0.5425531914893617
223,0.824468085106383,0.6436170212765957
224,0.6914893617021277,0.5425531914893617
225,0.851063829787234,0.6329787234042553
226,0.9095744680851063,0.6117021276595744
227,0.9202127659574468,0.6329787234042553
228,0.6808510638297872,0.5425531914893617
229,0.8617021276595744,0.6542553191489362
230,0.776595744680851,0.5691489361702128
231,0.8723404255319149,0.6329787234042553
232,0.9148936170212766,0.6329787234042553
233,0.9361702127659575,0.6436170212765957
234,0.5691489361702128,0.5
235,0.7872340425531915,0.601063829787234
236,0.5851063829787234,0.5053191489361702
237,0.8351063829787234,0.5957446808510638
238,0.776595744680851,0.5691489361702128
239,0.824468085106383,0.5904255319148937
240,0.601063829787234,0.5
241,0.8191489361702128,0.6117021276595744
242,0.7127659574468085,0.5212765957446809
243,0.8297872340425532,0.6063829787234043
244,0.851063829787234,0.6063829787234043
245,0.8457446808510638,0.6170212765957447
246,0.6223404255319149,0.5053191489361702
247,0.8297872340425532,0.5904255319148937
248,0.7393617021276596,0.5319148936170213
249,0.8670212765957447,0.6117021276595744
250,0.851063829787234,0.6117021276595744
251,0.8829787234042553,0.6223404255319149
252,0.6276595744680851,0.5478723404255319
253,0.8031914893617021,0.601063829787234
254,0.6117021276595744,0.5372340425531915
255,0.723404255319149,0.5904255319148937
256,0.6648936170212766,0.5851063829787234
257,0.776595744680851,0.601063829787234
258,0.6808510638297872,0.5585106382978723
259,0.8404255319148937,0.601063829787234
260,0.6968085106382979,0.5372340425531915
261,0.7872340425531915,0.6117021276595744
262,0.7978723404255319,0.6117021276595744
263,0.8297872340425532,0.6223404255319149
264,0.75,0.5691489361702128
265,0.8297872340425532,0.6063829787234043
266,0.6542553191489362,0.5425531914893617
267,0.8351063829787234,0.6063829787234043
268,0.8297872340425532,0.6117021276595744
269,0.8723404255319149,0.6170212765957447
270,0.6223404255319149,0.5
271,0.7659574468085106,0.5425531914893617
272,0.5957446808510638,0.5106382978723404
273,0.723404255319149,0.5904255319148937
274,0.6382978723404256,0.5531914893617021
275,0.7340425531914894,0.5372340425531915
276,0.6968085106382979,0.5
277,0.776595744680851,0.5372340425531915
278,0.6968085106382979,0.5053191489361702
279,0.7712765957446809,0.5851063829787234
280,0.723404255319149,0.6117021276595744
281,0.7819148936170213,0.574468085106383
282,0.7021276595744681,0.5
283,0.7978723404255319,0.5478723404255319
284,0.7021276595744681,0.5212765957446809
285,0.7872340425531915,0.5691489361702128
286,0.7606382978723404,0.5904255319148937
287,0.7925531914893617,0.5904255319148937
288,0.5714285714285714,0.5595238095238095
289,0.7559523809523809,0.6071428571428571
290,0.5892857142857143,0.5297619047619048
291,0.7559523809523809,0.6011904761904762
292,0.7797619047619048,0.5892857142857143
293,0.7797619047619048,0.5952380952380952
294,0.6369047619047619,0.5654761904761905
295,0.8630952380952381,0.6309523809523809
296,0.6726190476190477,0.5535714285714286
297,0.8690476190476191,0.6309523809523809
298,0.9226190476190477,0.6666666666666666
299,0.9226190476190477,0.6666666666666666
300,0.6964285714285714,0.5773809523809523
301,0.8690476190476191,0.6428571428571429
302,0.75,0.5773809523809523
303,0.8928571428571429,0.6369047619047619
304,0.9345238095238095,0.6785714285714286
305,0.9226190476190477,0.6726190476190477
306,0.6190476190476191,0.5119047619047619
307,0.7202380952380952,0.5892857142857143
308,0.6011904761904762,0.5178571428571429
309,0.7440476190476191,0.5952380952380952
310,0.6547619047619048,0.5773809523809523
311,0.7380952380952381,0.6071428571428571
312,0.6369047619047619,0.5119047619047619
313,0.7619047619047619,0.5892857142857143
314,0.6607142857142857,0.5476190476190477
315,0.7857142857142857,0.6190476190476191
316,0.7738095238095238,0.6130952380952381
317,0.7857142857142857,0.6130952380952381
318,0.6428571428571429,0.5059523809523809
319,0.7678571428571429,0.5892857142857143
320,0.6845238095238095,0.5416666666666666
321,0.7916666666666666,0.625
322,0.7678571428571429,0.6488095238095238
323,0.8154761904761905,0.6309523809523809
324,0.5892857142857143,0.5535714285714286
325,0.8392857142857143,0.6785714285714286
326,0.6547619047619048,0.5297619047619048
327,0.8035714285714286,0.6369047619047619
328,0.8630952380952381,0.6488095238095238
329,0.9107142857142857,0.6607142857142857
330,0.6785714285714286,0.5535714285714286
331,0.8095238095238095,0.6666666666666666
332,0.6607142857142857,0.5357142857142857
333,0.8273809523809523,0.6369047619047619
334,0.9047619047619048,0.6607142857142857
335,0.9523809523809523,0.6726190476190477
336,0.6845238095238095,0.5535714285714286
337,0.8511904761904762,0.6726190476190477
338,0.7380952380952381,0.5535714285714286
339,0.8511904761904762,0.6369047619047619
340,0.9166666666666666,0.6726190476190477
341,0.9523809523809523,0.6726190476190477
342,0.5833333333333334,0.5059523809523809
343,0.7678571428571429,0.6309523809523809
344,0.6071428571428571,0.49404761904761907
345,0.8035714285714286,0.6369047619047619
346,0.75,0.625
347,0.8511904761904762,0.6071428571428571
348,0.6488095238095238,0.5059523809523809
349,0.7976190476190477,0.625
350,0.6369047619047619,0.5178571428571429
351,0.8154761904761905,0.6190476190476191
352,0.8571428571428571,0.625
353,0.9226190476190477,0.625
354,0.6428571428571429,0.5059523809523809
355,0.7976190476190477,0.6309523809523809
356,0.7321428571428571,0.5476190476190477
357,0.8571428571428571,0.6071428571428571
358,0.8392857142857143,0.625
359,0.9345238095238095,0.6369047619047619
360,0.6861702127659575,0.5425531914893617
361,0.8670212765957447,0.601063829787234
362,0.6968085106382979,0.5585106382978723
363,0.8138297872340425,0.6329787234042553
364,0.6648936170212766,0.5904255319148937
365,0.8776595744680851,0.6276595744680851
366,0.675531914893617,0.5691489361702128
367,0.8829787234042553,0.6276595744680851
368,0.6808510638297872,0.5425531914893617
369,0.8723404255319149,0.6117021276595744
370,0.898936170212766,0.6436170212765957
371,0.9148936170212766,0.6382978723404256
372,0.7127659574468085,0.5691489361702128
373,0.898936170212766,0.648936170212766
374,0.7180851063829787,0.5585106382978723
375,0.8670212765957447,0.6276595744680851
376,0.9148936170212766,0.6276595744680851
377,0.9361702127659575,0.6276595744680851
378,0.648936170212766,0.5
379,0.75,0.5797872340425532
380,0.5585106382978723,0.5053191489361702
381,0.7606382978723404,0.5904255319148937
382,0.6329787234042553,0.5904255319148937
383,0.723404255319149,0.5851063829787234
384,0.6382978723404256,0.5053191489361702
385,0.7978723404255319,0.5904255319148937
386,0.75,0.5319148936170213
387,0.8031914893617021,0.601063829787234
388,0.7606382978723404,0.6382978723404256
389,0.8297872340425532,0.6223404255319149
390,0.6861702127659575,0.5053191489361702
391,0.824468085106383,0.601063829787234
392,0.7180851063829787,0.5372340425531915
393,0.8404255319148937,0.6117021276595744
394,0.7978723404255319,0.6382978723404256
395,0.8191489361702128,0.6223404255319149
396,0.6666666666666666,0.5416666666666666
397,0.7678571428571429,0.6607142857142857
398,0.5892857142857143,0.5297619047619048
399,0.75,0.6428571428571429
400,0.7678571428571429,0.6130952380952381
401,0.7380952380952381,0.6547619047619048
402,0.6726190476190477,0.5476190476190477
403,0.8214285714285714,0.6726190476190477
404,0.6488095238095238,0.5416666666666666
405,0.7857142857142857,0.6666666666666666
406,0.8095238095238095,0.6785714285714286
407,0.8511904761904762,0.6726190476190477
408,0.6845238095238095,0.5595238095238095
409,0.8273809523809523,0.6607142857142857
410,0.6845238095238095,0.5595238095238095
411,0.8095238095238095,0.6428571428571429
412,0.8511904761904762,0.6785714285714286
413,0.8690476190476191,0.6785714285714286
414,0.6547619047619048,0.5
415,0.7083333333333334,0.5535714285714286
416,0.6071428571428571,0.5119047619047619
417,0.7202380952380952,0.6011904761904762
418,0.625,0.5833333333333334
419,0.6785714285714286,0.5714285714285714
420,0.6845238095238095,0.5059523809523809
421,0.7559523809523809,0.5595238095238095
422,0.6666666666666666,0.5119047619047619
423,0.7559523809523809,0.6130952380952381
424,0.7678571428571429,0.6071428571428571
425,0.7976190476190477,0.6011904761904762
426,0.6845238095238095,0.5
427,0.7440476190476191,0.5654761904761905
428,0.6964285714285714,0.5119047619047619
429,0.7738095238095238,0.6011904761904762
430,0.7857142857142857,0.6845238095238095
431,0.7678571428571429,0.6190476190476191
432,0.6011904761904762,0.5535714285714286
433,0.7797619047619048,0.6309523809523809
434,0.5476190476190477,0.49404761904761907
435,0.8095238095238095,0.6130952380952381
436,0.7559523809523809,0.6011904761904762
437,0.8095238095238095,0.6369047619047619
438,0.6547619047619048,0.5535714285714286
439,0.8511904761904762,0.6309523809523809
440,0.6369047619047619,0.5238095238095238
441,0.7916666666666666,0.6190476190476191
442,0.8630952380952381,0.6607142857142857
443,0.8511904761904762,0.6488095238095238
444,0.6666666666666666,0.5773809523809523
445,0.8571428571428571,0.625
446,0.6964285714285714,0.5535714285714286
447,0.8214285714285714,0.6309523809523809
448,0.9107142857142857,0.6607142857142857
449,0.9107142857142857,0.6666666666666666
450,0.6130952380952381,0.5
451,0.75,0.5892857142857143
452,0.5595238095238095,0.5238095238095238
453,0.75,0.5833333333333334
454,0.6488095238095238,0.5714285714285714
455,0.7619047619047619,0.5773809523809523
456,0.5773809523809523,0.5
457,0.7380952380952381,0.5654761904761905
458,0.6369047619047619,0.5178571428571429
459,0.7380952380952381,0.5714285714285714
460,0.6904761904761905,0.6011904761904762
461,0.7857142857142857,0.5773809523809523
462,0.625,0.5
463,0.7797619047619048,0.5595238095238095
464,0.7142857142857143,0.5297619047619048
465,0.8214285714285714,0.6011904761904762
466,0.7797619047619048,0.6428571428571429
467,0.8511904761904762,0.6190476190476191
468,0.625,0.5178571428571429
469,0.7738095238095238,0.6071428571428571
470,0.5654761904761905,0.5238095238095238
471,0.7857142857142857,0.6369047619047619
472,0.8095238095238095,0.6547619047619048
473,0.9226190476190477,0.6726190476190477
474,0.6011904761904762,0.5476190476190477
475,0.8511904761904762,0.6130952380952381
476,0.6607142857142857,0.5178571428571429
477,0.8511904761904762,0.6428571428571429
478,0.8988095238095238,0.7023809523809523
479,0.9285714285714286,0.6904761904761905
480,0.625,0.5535714285714286
481,0.8511904761904762,0.6130952380952381
482,0.7202380952380952,0.5476190476190477
483,0.8690476190476191,0.6547619047619048
484,0.9226190476190477,0.6964285714285714
485,0.9285714285714286,0.7023809523809523
486,0.5952380952380952,0.5
487,0.7738095238095238,0.5595238095238095
488,0.625,0.5059523809523809
489,0.8095238095238095,0.5952380952380952
490,0.7023809523809523,0.5952380952380952
491,0.8333333333333334,0.6190476190476191
492,0.6011904761904762,0.5
493,0.7916666666666666,0.5535714285714286
494,0.6369047619047619,0.5059523809523809
495,0.8392857142857143,0.5892857142857143
496,0.7797619047619048,0.6428571428571429
497,0.8928571428571429,0.6369047619047619
498,0.6488095238095238,0.5
499,0.7797619047619048,0.5476190476190477
500,0.7023809523809523,0.5238095238095238
501,0.875,0.5773809523809523
502,0.8630952380952381,0.6488095238095238
503,0.9285714285714286,0.6190476190476191
504,0.625,0.5416666666666666
505,0.7202380952380952,0.6130952380952381
506,0.6309523809523809,0.5238095238095238
507,0.6666666666666666,0.5952380952380952
508,0.7321428571428571,0.625
509,0.75,0.6428571428571429
510,0.5654761904761905,0.5535714285714286
511,0.8095238095238095,0.6190476190476191
512,0.6309523809523809,0.5297619047619048
513,0.7678571428571429,0.625
514,0.7857142857142857,0.6845238095238095
515,0.7857142857142857,0.6785714285714286
516,0.5952380952380952,0.5595238095238095
517,0.8154761904761905,0.6428571428571429
518,0.6309523809523809,0.5297619047619048
519,0.8035714285714286,0.6369047619047619
520,0.8571428571428571,0.6488095238095238
521,0.8273809523809523,0.6666666666666666
522,0.5773809523809523,0.5
523,0.6845238095238095,0.5833333333333334
524,0.5773809523809523,0.5238095238095238
525,0.7023809523809523,0.6130952380952381
526,0.5654761904761905,0.5833333333333334
527,0.6726190476190477,0.6190476190476191
528,0.5892857142857143,0.5
529,0.6904761904761905,0.5595238095238095
530,0.6666666666666666,0.5119047619047619
531,0.7440476190476191,0.625
532,0.7559523809523809,0.6130952380952381
533,0.7976190476190477,0.625
534,0.6190476190476191,0.5
535,0.6964285714285714,0.5714285714285714
536,0.6666666666666666,0.5059523809523809
537,0.7797619047619048,0.6130952380952381
538,0.7678571428571429,0.6785714285714286
539,0.7619047619047619,0.6190476190476191
540,0.6607142857142857,0.5416666666666666
541,0.8154761904761905,0.6071428571428571
542,0.5952380952380952,0.5178571428571429
543,0.8452380952380952,0.625
544,0.8095238095238095,0.6428571428571429
545,0.8273809523809523,0.6130952380952381
546,0.6607142857142857,0.5714285714285714
547,0.8214285714285714,0.5952380952380952
548,0.6845238095238095,0.5476190476190477
549,0.8869047619047619,0.6369047619047619
550,0.8630952380952381,0.6488095238095238
551,0.8511904761904762,0.6547619047619048
552,0.7142857142857143,0.5654761904761905
553,0.8452380952380952,0.6071428571428571
554,0.7797619047619048,0.6071428571428571
555,0.8690476190476191,0.6369047619047619
556,0.8869047619047619,0.6369047619047619
557,0.8809523809523809,0.6428571428571429
558,0.6964285714285714,0.5119047619047619
559,0.7916666666666666,0.5833333333333334
560,0.6011904761904762,0.5238095238095238
561,0.7857142857142857,0.6428571428571429
562,0.6547619047619048,0.5833333333333334
563,0.7857142857142857,0.5952380952380952
564,0.6964285714285714,0.5059523809523809
565,0.7976190476190477,0.6071428571428571
566,0.6488095238095238,0.5357142857142857
567,0.8452380952380952,0.625
568,0.8095238095238095,0.6488095238095238
569,0.8690476190476191,0.6309523809523809
570,0.7202380952380952,0.5059523809523809
571,0.7916666666666666,0.5714285714285714
572,0.7619047619047619,0.5416666666666666
573,0.8511904761904762,0.6071428571428571
574,0.8095238095238095,0.6607142857142857
575,0.8333333333333334,0.6309523809523809
576,0.5773809523809523,0.5476190476190477
577,0.7797619047619048,0.6369047619047619
578,0.5833333333333334,0.5238095238095238
579,0.7380952380952381,0.6190476190476191
580,0.7619047619047619,0.6428571428571429
581,0.7440476190476191,0.625
582,0.6130952380952381,0.5535714285714286
583,0.8214285714285714,0.6666666666666666
584,0.6666666666666666,0.5535714285714286
585,0.7916666666666666,0.6309523809523809
586,0.8154761904761905,0.6845238095238095
587,0.8452380952380952,0.6785714285714286
588,0.6011904761904762,0.5535714285714286
589,0.8214285714285714,0.6428571428571429
590,0.6547619047619048,0.5535714285714286
591,0.8035714285714286,0.6488095238095238
592,0.8690476190476191,0.6666666666666666
593,0.8988095238095238,0.6726190476190477
594,0.6071428571428571,0.5
595,0.7261904761904762,0.5714285714285714
596,0.5416666666666666,0.5357142857142857
597,0.7321428571428571,0.6071428571428571
598,0.6369047619047619,0.6130952380952381
599,0.7380952380952381,0.6071428571428571
600,0.5952380952380952,0.5
601,0.7380952380952381,0.5833333333333334
602,0.6547619047619048,0.5476190476190477
603,0.7678571428571429,0.6130952380952381
604,0.7916666666666666,0.6428571428571429
605,0.8452380952380952,0.6428571428571429
606,0.6369047619047619,0.5
607,0.7142857142857143,0.5952380952380952
608,0.7083333333333334,0.5476190476190477
609,0.7738095238095238,0.6190476190476191
610,0.8214285714285714,0.6369047619047619
611,0.8333333333333334,0.6428571428571429
612,0.6369047619047619,0.5535714285714286
613,0.75,0.6130952380952381
614,0.5773809523809523,0.5238095238095238
615,0.7559523809523809,0.625
616,0.8511904761904762,0.6845238095238095
617,0.8690476190476191,0.6547619047619048
618,0.6547619047619048,0.5773809523809523
619,0.7916666666666666,0.6190476190476191
620,0.6904761904761905,0.5416666666666666
621,0.7976190476190477,0.6309523809523809
622,0.8571428571428571,0.6726190476190477
623,0.8571428571428571,0.6726190476190477
624,0.6785714285714286,0.5833333333333334
625,0.7857142857142857,0.6190476190476191
626,0.7380952380952381,0.5416666666666666
627,0.7976190476190477,0.6309523809523809
628,0.8630952380952381,0.6726190476190477
629,0.8988095238095238,0.6666666666666666
630,0.6964285714285714,0.5119047619047619
631,0.7678571428571429,0.5952380952380952
632,0.5416666666666666,0.5
633,0.8333333333333334,0.6190476190476191
634,0.8035714285714286,0.6428571428571429
635,0.8273809523809523,0.6607142857142857
636,0.6845238095238095,0.5
637,0.7976190476190477,0.6071428571428571
638,0.6488095238095238,0.5
639,0.8630952380952381,0.6309523809523809
640,0.8333333333333334,0.6666666666666666
641,0.8630952380952381,0.6607142857142857
642,0.6488095238095238,0.5
643,0.7916666666666666,0.6011904761904762
644,0.7619047619047619,0.5416666666666666
645,0.8452380952380952,0.6488095238095238
646,0.8214285714285714,0.6547619047619048
647,0.8690476190476191,0.6607142857142857
648,0.6428571428571429,0.5416666666666666
649,0.8154761904761905,0.5952380952380952
650,0.4880952380952381,0.5119047619047619
651,0.7976190476190477,0.6369047619047619
652,0.8392857142857143,0.6190476190476191
653,0.8988095238095238,0.6547619047619048
654,0.7023809523809523,0.5773809523809523
655,0.875,0.6190476190476191
656,0.7023809523809523,0.5595238095238095
657,0.8511904761904762,0.625
658,0.8988095238095238,0.6726190476190477
659,0.8928571428571429,0.6666666666666666
660,0.7142857142857143,0.5654761904761905
661,0.8690476190476191,0.6369047619047619
662,0.7380952380952381,0.5773809523809523
663,0.8511904761904762,0.6309523809523809
664,0.9047619047619048,0.6607142857142857
665,0.8869047619047619,0.6666666666666666
666,0.6488095238095238,0.5059523809523809
667,0.8392857142857143,0.5654761904761905
668,0.5833333333333334,0.5119047619047619
669,0.8392857142857143,0.6369047619047619
670,0.7559523809523809,0.6369047619047619
671,0.8095238095238095,0.6071428571428571
672,0.6547619047619048,0.5059523809523809
673,0.8214285714285714,0.5833333333333334
674,0.6666666666666666,0.5297619047619048
675,0.8273809523809523,0.625
676,0.8214285714285714,0.6547619047619048
677,0.8511904761904762,0.6428571428571429
678,0.6488095238095238,0.5
679,0.8392857142857143,0.5892857142857143
680,0.7678571428571429,0.5416666666666666
681,0.8511904761904762,0.6071428571428571
682,0.8333333333333334,0.6607142857142857
683,0.8511904761904762,0.6607142857142857
684,0.6488095238095238,0.5178571428571429
685,0.7261904761904762,0.6071428571428571
686,0.5833333333333334,0.5416666666666666
687,0.8095238095238095,0.625
688,0.7678571428571429,0.6904761904761905
689,0.8511904761904762,0.7023809523809523
690,0.7023809523809523,0.5535714285714286
691,0.7619047619047619,0.6130952380952381
692,0.6190476190476191,0.5178571428571429
693,0.8392857142857143,0.6607142857142857
694,0.8988095238095238,0.6666666666666666
695,0.8809523809523809,0.6726190476190477
696,0.7142857142857143,0.5476190476190477
697,0.7380952380952381,0.6130952380952381
698,0.7440476190476191,0.5714285714285714
699,0.875,0.6488095238095238
700,0.9523809523809523,0.6845238095238095
701,0.9464285714285714,0.6904761904761905
702,0.625,0.5
703,0.7440476190476191,0.5833333333333334
704,0.5714285714285714,0.5178571428571429
705,0.7916666666666666,0.6071428571428571
706,0.75,0.6309523809523809
707,0.8154761904761905,0.6309523809523809
708,0.6607142857142857,0.5
709,0.75,0.6011904761904762
710,0.6666666666666666,0.5059523809523809
711,0.8035714285714286,0.6190476190476191
712,0.7678571428571429,0.6071428571428571
713,0.8035714285714286,0.6190476190476191
714,0.7083333333333334,0.5059523809523809
715,0.7440476190476191,0.5833333333333334
716,0.7321428571428571,0.5178571428571429
717,0.8333333333333334,0.6130952380952381
718,0.8571428571428571,0.6547619047619048
719,0.8511904761904762,0.6190476190476191
720,0.5357142857142857,0.5
721,0.8095238095238095,0.6607142857142857
722,0.6488095238095238,0.5416666666666666
