,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
103,27.67272727272728,0.9996987982625404,1.014935800538705,1.0148333782646075,3_sp_gt_8,1444356,0.01,3,625,50,15,even
104,30.096969696969705,1.000407620443576,0.9915832747886196,0.9946582643430196,3_sp_gt_8,1444356,0.01,3,625,50,15,even
105,0.0,0.03,0.01,0.01,3_sp_gt_8,1768742,0.01,3,625,50,15,even
106,2.2181818181818187,1.8710540662129096,0.0,0.0205057098457977,3_sp_gt_8,1768742,0.01,3,625,50,15,even
107,4.339393939393938,2.106533792275239,0.0,0.1663939479400396,3_sp_gt_8,1768742,0.01,3,625,50,15,even
108,6.460606060606059,1.9592617510535912,0.0,0.5530484366234656,3_sp_gt_8,1768742,0.01,3,625,50,15,even
109,8.58181818181818,1.7840665120336847,0.0,0.6772833281447799,3_sp_gt_8,1768742,0.01,3,625,50,15,even
110,10.7030303030303,1.7954471620758132,0.0,0.6995265871831952,3_sp_gt_8,1768742,0.01,3,625,50,15,even
111,12.824242424242422,1.8053176648961036,0.0,0.7016974641907433,3_sp_gt_8,1768742,0.01,3,625,50,15,even
112,14.945454545454544,1.78065498178641,0.0,0.6969258111316089,3_sp_gt_8,1768742,0.01,3,625,50,15,even
113,17.066666666666674,1.7985504072640597,0.0,0.6648508523734341,3_sp_gt_8,1768742,0.01,3,625,50,15,even
114,19.187878787878795,1.7812608601612303,0.0,0.6952945084266449,3_sp_gt_8,1768742,0.01,3,625,50,15,even
115,21.30909090909092,1.836625489922085,0.0,0.6904078099750254,3_sp_gt_8,1768742,0.01,3,625,50,15,even
116,23.43030303030304,1.7983062131112693,0.0,0.6947687074135019,3_sp_gt_8,1768742,0.01,3,625,50,15,even
117,25.55151515151516,1.8065145236701137,0.0,0.6885239621345467,3_sp_gt_8,1768742,0.01,3,625,50,15,even
118,27.67272727272728,1.7783670705657495,0.0,0.6996515788191442,3_sp_gt_8,1768742,0.01,3,625,50,15,even
119,30.096969696969705,1.7729955560692163,0.0,0.6819918819631594,3_sp_gt_8,1768742,0.01,3,625,50,15,even
120,0.0,0.09,0.08,0.05,3_sp_gt_8,2091765,0.01,3,625,50,15,even
121,2.2181818181818187,1.9415892214732275,0.1093549699595761,0.1268375427130636,3_sp_gt_8,2091765,0.01,3,625,50,15,even
122,4.339393939393938,1.3048230944293933,1.0792229370432995,0.7787839839444397,3_sp_gt_8,2091765,0.01,3,625,50,15,even
123,6.460606060606059,0.9730200943012386,1.0382230522574312,1.0240267661483329,3_sp_gt_8,2091765,0.01,3,625,50,15,even
124,8.58181818181818,0.9651694546560587,1.004534230024247,0.9995867445120584,3_sp_gt_8,2091765,0.01,3,625,50,15,even
125,10.7030303030303,1.0056738811192083,0.9915776571690512,0.9901526780202844,3_sp_gt_8,2091765,0.01,3,625,50,15,even
126,12.824242424242422,0.9993213276712294,0.999124674490446,1.000965229141269,3_sp_gt_8,2091765,0.01,3,625,50,15,even
127,14.945454545454544,0.9996553732116557,0.9899265068722284,0.9888433020178397,3_sp_gt_8,2091765,0.01,3,625,50,15,even
128,17.066666666666674,0.9929856959044948,0.98984810828175,0.9958165505686036,3_sp_gt_8,2091765,0.01,3,625,50,15,even
129,19.187878787878795,0.9921353065813338,1.045085477453324,1.0402979240104129,3_sp_gt_8,2091765,0.01,3,625,50,15,even
130,21.30909090909092,0.985438864877946,1.011663835064596,1.009851337662486,3_sp_gt_8,2091765,0.01,3,625,50,15,even
131,23.43030303030304,0.9966959226693276,1.01703141713607,1.0023864635771185,3_sp_gt_8,2091765,0.01,3,625,50,15,even
132,25.55151515151516,0.9962039531380288,1.0030164904631511,1.0179653541592055,3_sp_gt_8,2091765,0.01,3,625,50,15,even
133,27.67272727272728,0.9856576604959952,0.9734953176073088,0.9802735581965276,3_sp_gt_8,2091765,0.01,3,625,50,15,even
134,30.096969696969705,0.9799421388286396,1.027104889583201,1.0141199797578038,3_sp_gt_8,2091765,0.01,3,625,50,15,even
135,0.0,0.02,0.02,0.02,3_sp_gt_8,2369231,0.01,3,625,50,15,even
136,2.2181818181818187,1.688066664975702,0.00503217601002,0.0333783930174619,3_sp_gt_8,2369231,0.01,3,625,50,15,even
137,4.339393939393938,1.9508862301671095,0.3406488792299187,0.2539439861321589,3_sp_gt_8,2369231,0.01,3,625,50,15,even
138,6.460606060606059,1.0409761375042144,1.1185635525600617,1.0291193489202208,3_sp_gt_8,2369231,0.01,3,625,50,15,even
139,8.58181818181818,0.9848090457349628,0.9610218952982952,0.9766580566418548,3_sp_gt_8,2369231,0.01,3,625,50,15,even
140,10.7030303030303,1.0093292733344628,1.029458321085038,0.9829349170617624,3_sp_gt_8,2369231,0.01,3,625,50,15,even
141,12.824242424242422,1.00947592424637,0.9796642378312436,1.0094822658722644,3_sp_gt_8,2369231,0.01,3,625,50,15,even
142,14.945454545454544,0.980831971567176,1.0253553897701233,1.0274015023104643,3_sp_gt_8,2369231,0.01,3,625,50,15,even
143,17.066666666666674,1.0127611569493995,1.00439643640145,1.0037910763879772,3_sp_gt_8,2369231,0.01,3,625,50,15,even
144,19.187878787878795,0.9954054503030492,1.0039642059618512,1.0126577383558075,3_sp_gt_8,2369231,0.01,3,625,50,15,even
145,21.30909090909092,0.9935012809775886,1.002065486445991,1.0189217483158837,3_sp_gt_8,2369231,0.01,3,625,50,15,even
146,23.43030303030304,1.0190091107720096,0.9748155587635428,0.9797990919810164,3_sp_gt_8,2369231,0.01,3,625,50,15,even
147,25.55151515151516,0.9999405410348888,0.9983977363880598,1.007867046568892,3_sp_gt_8,2369231,0.01,3,625,50,15,even
148,27.67272727272728,0.9880863700980488,0.9997214058528868,1.013141966708501,3_sp_gt_8,2369231,0.01,3,625,50,15,even
149,30.096969696969705,0.9912220300996952,0.9993846081650208,1.009625261452004,3_sp_gt_8,2369231,0.01,3,625,50,15,even
150,0.0,0.04,0.06,0.09,3_sp_gt_8,2698393,0.01,3,625,50,15,even
151,2.2181818181818187,1.8667569443904848,0.0341067090943693,0.1493945382067688,3_sp_gt_8,2698393,0.01,3,625,50,15,even
152,4.339393939393938,1.4551751250751834,0.9484934003352872,0.7093866146200155,3_sp_gt_8,2698393,0.01,3,625,50,15,even
153,6.460606060606059,0.930988771214542,1.0394766336294714,1.0535246099913873,3_sp_gt_8,2698393,0.01,3,625,50,15,even
154,8.58181818181818,0.9827073431743034,1.0094221498870162,1.01663886141423,3_sp_gt_8,2698393,0.01,3,625,50,15,even
155,10.7030303030303,1.0078728309822955,1.0043721430527015,0.992405294569324,3_sp_gt_8,2698393,0.01,3,625,50,15,even
156,12.824242424242422,1.0016046625505617,1.0067318357304376,1.011887547403329,3_sp_gt_8,2698393,0.01,3,625,50,15,even
157,14.945454545454544,1.0057452911381282,0.9801389515033074,0.9688273025957764,3_sp_gt_8,2698393,0.01,3,625,50,15,even
158,17.066666666666674,0.999589953999786,1.023559686141256,1.0005530608861848,3_sp_gt_8,2698393,0.01,3,625,50,15,even
159,19.187878787878795,1.0093576507576214,0.9859562732851692,0.9988692683188892,3_sp_gt_8,2698393,0.01,3,625,50,15,even
160,21.30909090909092,0.9973253306338512,0.9951326369736818,0.9955691505414196,3_sp_gt_8,2698393,0.01,3,625,50,15,even
161,23.43030303030304,1.0138674540473005,1.0358880085600677,1.0154608472202,3_sp_gt_8,2698393,0.01,3,625,50,15,even
162,25.55151515151516,0.9951559134698472,1.002908728863794,1.0146584974150663,3_sp_gt_8,2698393,0.01,3,625,50,15,even
163,27.67272727272728,0.997286537778076,1.0182894640944409,0.99075187054147,3_sp_gt_8,2698393,0.01,3,625,50,15,even
164,30.096969696969705,0.986825266354558,0.986116103617654,0.9839907939680896,3_sp_gt_8,2698393,0.01,3,625,50,15,even
165,0.0,0.04,0.02,0.01,3_sp_gt_8,2721265,0.01,3,625,50,15,even
166,2.2181818181818187,1.9475485774786483,0.0111150154493024,0.0207284749475983,3_sp_gt_8,2721265,0.01,3,625,50,15,even
167,4.339393939393938,1.8631371091938147,0.585526479965121,0.2080569641958249,3_sp_gt_8,2721265,0.01,3,625,50,15,even
168,6.460606060606059,1.0709695652157691,1.109756100726643,0.954221749068488,3_sp_gt_8,2721265,0.01,3,625,50,15,even
169,8.58181818181818,0.9689065561865576,1.011809437395602,1.0302696578376127,3_sp_gt_8,2721265,0.01,3,625,50,15,even
170,10.7030303030303,0.987729544130134,1.000909660851628,1.0082209693264526,3_sp_gt_8,2721265,0.01,3,625,50,15,even
171,12.824242424242422,0.991190971753138,1.0046043448772095,0.9982596864702216,3_sp_gt_8,2721265,0.01,3,625,50,15,even
172,14.945454545454544,0.9994073435387448,0.9886247468207314,0.9773765272130251,3_sp_gt_8,2721265,0.01,3,625,50,15,even
173,17.066666666666674,1.0066685591380666,1.0202726347252598,0.9887702050398928,3_sp_gt_8,2721265,0.01,3,625,50,15,even
174,19.187878787878795,1.010581652023793,1.007725788984523,1.0032710332525625,3_sp_gt_8,2721265,0.01,3,625,50,15,even
175,21.30909090909092,0.9856404245676192,1.0055488112420183,1.005850959180976,3_sp_gt_8,2721265,0.01,3,625,50,15,even
176,23.43030303030304,1.0184475874843,1.0032039895302376,0.9994663991282003,3_sp_gt_8,2721265,0.01,3,625,50,15,even
177,25.55151515151516,1.0187779697578576,1.0135815874633325,1.0114740125366175,3_sp_gt_8,2721265,0.01,3,625,50,15,even
178,27.67272727272728,0.9964384296662484,0.9701081127097854,0.994887711813328,3_sp_gt_8,2721265,0.01,3,625,50,15,even
179,30.096969696969705,0.9799289688378012,0.9879911892190026,1.006144972855224,3_sp_gt_8,2721265,0.01,3,625,50,15,even
180,0.0,0.06,0.03,0.06,3_sp_gt_8,2753893,0.01,3,625,50,15,even
181,2.2181818181818187,1.9178159027752877,0.0296752991726351,0.1302885373699153,3_sp_gt_8,2753893,0.01,3,625,50,15,even
182,4.339393939393938,1.4959337282357152,0.9713757046592404,0.7126985071604862,3_sp_gt_8,2753893,0.01,3,625,50,15,even
183,6.460606060606059,0.9619333718720446,1.0450536450286776,1.003007019819517,3_sp_gt_8,2753893,0.01,3,625,50,15,even
184,8.58181818181818,0.9650685359966754,1.0380575325052823,1.0167575865473233,3_sp_gt_8,2753893,0.01,3,625,50,15,even
185,10.7030303030303,0.998835665797194,1.0056578689655606,0.9960584529861948,3_sp_gt_8,2753893,0.01,3,625,50,15,even
186,12.824242424242422,1.0050786228248971,0.9870142871242414,0.9901150057129496,3_sp_gt_8,2753893,0.01,3,625,50,15,even
187,14.945454545454544,1.0046851961245775,0.9933762935660784,1.0145489925762885,3_sp_gt_8,2753893,0.01,3,625,50,15,even
188,17.066666666666674,0.988823365924008,0.9970651173094228,1.0105347608361268,3_sp_gt_8,2753893,0.01,3,625,50,15,even
189,19.187878787878795,0.9796925746450402,1.01312500160882,1.0273456041782827,3_sp_gt_8,2753893,0.01,3,625,50,15,even
190,21.30909090909092,0.991759777756149,1.0143887721807612,1.0298530911468162,3_sp_gt_8,2753893,0.01,3,625,50,15,even
191,23.43030303030304,1.0126293036437504,1.0279745744838342,1.0149908258432476,3_sp_gt_8,2753893,0.01,3,625,50,15,even
192,25.55151515151516,1.0224382310027136,1.001416789957578,1.025543421536686,3_sp_gt_8,2753893,0.01,3,625,50,15,even
193,27.67272727272728,1.0166972092828352,0.9913868759733914,0.985330209755518,3_sp_gt_8,2753893,0.01,3,625,50,15,even
194,30.096969696969705,0.9598999037846352,1.0134579033727766,1.0209539101532663,3_sp_gt_8,2753893,0.01,3,625,50,15,even
195,0.0,0.07,0.09,0.01,3_sp_gt_8,2858482,0.01,3,625,50,15,even
196,2.2181818181818187,2.013635213996443,0.0825506547355999,0.0294308156344851,3_sp_gt_8,2858482,0.01,3,625,50,15,even
197,4.339393939393938,1.5191911861745626,0.9988987450865396,0.4012850091573236,3_sp_gt_8,2858482,0.01,3,625,50,15,even
198,6.460606060606059,1.0161531785977542,1.0812878670286712,1.0028321490348733,3_sp_gt_8,2858482,0.01,3,625,50,15,even
199,8.58181818181818,0.9937771945884992,0.9823599777016948,1.0061705742941571,3_sp_gt_8,2858482,0.01,3,625,50,15,even
200,10.7030303030303,1.0015204446873829,1.002872959021227,1.0044509659680096,3_sp_gt_8,2858482,0.01,3,625,50,15,even
201,12.824242424242422,1.0163047010757102,0.9866379871111476,0.9972628017769262,3_sp_gt_8,2858482,0.01,3,625,50,15,even
202,14.945454545454544,1.007347939990477,1.0251879930523329,1.0048679459898722,3_sp_gt_8,2858482,0.01,3,625,50,15,even
203,17.066666666666674,1.002877696674873,0.9929819374257254,0.9923604203012693,3_sp_gt_8,2858482,0.01,3,625,50,15,even
204,19.187878787878795,0.9980949041922575,1.005427652140504,1.011283801800365,3_sp_gt_8,2858482,0.01,3,625,50,15,even
205,21.30909090909092,0.9993205350416328,1.0016208448206851,1.013028842955544,3_sp_gt_8,2858482,0.01,3,625,50,15,even
206,23.43030303030304,0.9840830159283313,0.9792462809487243,0.9904831201672134,3_sp_gt_8,2858482,0.01,3,625,50,15,even
207,25.55151515151516,0.9769633922959812,1.0230205915094246,1.0268566941931758,3_sp_gt_8,2858482,0.01,3,625,50,15,even
208,27.67272727272728,1.002757110792675,0.9959946459511572,1.003034661313662,3_sp_gt_8,2858482,0.01,3,625,50,15,even
209,30.096969696969705,0.9963974784324632,1.006488688646928,1.002716160074156,3_sp_gt_8,2858482,0.01,3,625,50,15,even
210,0.0,0.08,0.06,0.05,3_sp_gt_8,2905119,0.01,3,625,50,15,even
211,2.2181818181818187,2.0075846992112925,0.077017599908952,0.1195196389880893,3_sp_gt_8,2905119,0.01,3,625,50,15,even
212,4.339393939393938,1.34355193305482,1.0631125729217077,0.7638435224521511,3_sp_gt_8,2905119,0.01,3,625,50,15,even
213,6.460606060606059,0.9596972114119044,1.0206730747752286,1.0066074760409058,3_sp_gt_8,2905119,0.01,3,625,50,15,even
214,8.58181818181818,0.9916728732000034,1.0427872280454829,1.0351931683003732,3_sp_gt_8,2905119,0.01,3,625,50,15,even
215,10.7030303030303,0.9998389008115256,0.9809743443381946,0.9735899328820604,3_sp_gt_8,2905119,0.01,3,625,50,15,even
216,12.824242424242422,1.0025887748223,0.9788642060989624,1.003003740436336,3_sp_gt_8,2905119,0.01,3,625,50,15,even
217,14.945454545454544,0.9876116288450576,1.000267521242025,0.9923318929535728,3_sp_gt_8,2905119,0.01,3,625,50,15,even
218,17.066666666666674,1.0135060320698042,0.993754302007276,1.0067979884685898,3_sp_gt_8,2905119,0.01,3,625,50,15,even
219,19.187878787878795,0.9740124922164414,0.9877923007418792,0.9871246170763962,3_sp_gt_8,2905119,0.01,3,625,50,15,even
220,21.30909090909092,1.007462276667091,1.0357231425201128,1.0172758367435368,3_sp_gt_8,2905119,0.01,3,625,50,15,even
221,23.43030303030304,0.9932280456299774,0.9856867084079552,0.9857302795569058,3_sp_gt_8,2905119,0.01,3,625,50,15,even
