,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
93,13.733333333333333,0.918209120676696,1.2030554242807203,0.9965240904402412,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
94,14.945454545454544,0.7127342360957037,1.519079040115151,1.2975031718255408,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
95,16.15757575757576,0.761474456722313,1.1909284780695164,1.0702471553675128,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
96,17.369696969696975,0.5756895168683247,1.1983686002794558,1.2423136637236247,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
97,18.58181818181819,0.5279272672906445,1.2501448896961356,1.3067809027771062,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
98,20.096969696969705,0.6666052380065363,1.1242705269131577,1.07831991755016,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
99,21.30909090909092,0.8235012847601992,1.188195064378749,1.2247023591482258,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
100,22.521212121212127,0.5348596680125418,1.3306228128974764,1.1087866499518038,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
101,23.73333333333334,0.7198437533106498,1.2689780705544853,1.6069750644184246,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
102,24.945454545454552,0.7061107702956166,1.213476074182058,1.4352136488517142,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
103,26.157575757575763,0.7586576483678064,1.1413927330344875,1.1832853473428957,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
104,27.36969696969697,1.0215480455880497,1.0201117248268117,1.1359357069198557,3_sp_gt_1,1444356,0.1,3,395,50,15,seq
105,2.521212121212121,1.0111626079072231,1.382822022207296,0.2501990694749814,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
106,3.733333333333334,0.9876442463445316,1.0745146746258067,0.6869988808860871,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
107,4.945454545454544,0.7693952172142883,1.161968325912989,0.9632397612982022,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
108,6.157575757575756,0.9374710884877502,1.1734085546218067,1.2358796003968373,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
109,7.369696969696968,0.8167195272204426,1.1225001058587716,0.8661784398850011,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
110,8.58181818181818,0.7266395878110989,1.0251091054823016,1.141314100789537,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
111,10.096969696969696,0.8214498992229757,1.1776118064735437,1.16937331699036,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
112,11.309090909090909,0.835953602736951,0.948384734242515,1.1147023216101115,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
113,12.52121212121212,1.027820641185097,0.7936777257483025,1.1375247705227844,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
114,13.733333333333333,1.07924073249087,0.766987318141716,0.9306357150303316,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
115,14.945454545454544,1.1311095536781406,0.8091756127004854,0.8063961105597794,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
116,16.15757575757576,1.3810712801113816,0.9673727412514808,0.5419252934701806,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
117,17.369696969696975,1.1952616120360502,1.19659120190957,0.5694733703970924,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
118,18.58181818181819,0.8065535653312821,1.1382274502537528,1.185519916693059,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
119,20.096969696969705,0.8843837909889052,1.2942208684642933,1.3866786318571969,3_sp_gt_1,1768742,0.1,3,395,50,15,seq
120,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
121,1.3090909090909095,0.4314469963818126,2.1844909095116787,0.319732379158786,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
122,2.521212121212121,0.3720715189968991,1.7265848079046884,1.4176599614180716,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
123,3.733333333333334,0.2341142833214954,1.4199864912308613,1.5562160995406729,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
124,4.945454545454544,0.3475239019221214,1.4795396416279256,1.549515047269303,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
125,6.157575757575756,0.3883153013871808,1.5694270581237877,1.6334111356900058,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
126,7.369696969696968,0.5592887104087444,1.6080619635005229,1.601564126407517,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
127,8.58181818181818,0.4228710245224312,1.2750031218733962,1.27978325573008,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
128,10.096969696969696,0.4133354007807486,1.147817447619322,1.5782854719670292,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
129,11.309090909090909,0.4587580117379897,1.5175110388821889,1.352373953311162,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
130,12.52121212121212,0.4690178527438587,1.255433191140017,1.473635918948757,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
131,13.733333333333333,0.4980796946764351,1.2499267235390492,1.5230910082156064,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
132,14.945454545454544,0.505242141634644,1.207410269206845,1.267919861844727,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
133,16.15757575757576,0.7305455979427633,1.1100289184911865,1.318412476153364,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
134,17.369696969696975,0.7016210510854607,1.0945510053235976,1.1888641848986068,3_sp_gt_1,2091765,0.1,3,395,50,15,seq
135,11.309090909090909,0.4327155716900381,1.3298947790946252,1.7632920012750393,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
136,12.52121212121212,0.5187887033942509,1.1732238017326662,1.2050104764854306,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
137,13.733333333333333,0.684924766499778,1.0758145284211635,1.414968218544584,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
138,14.945454545454544,0.6530657751323781,1.2616270781584344,1.450916016726721,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
139,16.15757575757576,0.7505964180449554,1.0383110137984628,1.4091394361130134,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
140,17.369696969696975,0.7934159957907091,1.034377614128828,1.1165341030028182,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
141,18.58181818181819,0.8025364219331513,0.872100365557871,1.0740291333648948,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
142,20.096969696969705,1.0412365696685066,1.0451418261885514,1.0626494026184063,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
143,21.30909090909092,0.9261932924899494,1.0686450875007572,1.2075871249838468,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
144,22.521212121212127,0.9992314556751782,0.8710399702298235,0.8391419971637861,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
145,23.73333333333334,1.1760269816792477,0.9361311539702416,0.9453740193975708,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
146,24.945454545454552,1.149533127386101,0.8842584838254429,0.893900757667865,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
147,26.157575757575763,1.3796962451684271,0.956797418567415,0.6679507317026755,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
148,27.36969696969697,1.0451033510878849,1.082731939242279,0.940742726325145,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
149,28.58181818181819,0.9635273755504928,1.1511958965655538,1.04092815674377,3_sp_gt_1,2369231,0.1,3,395,50,15,seq
150,4.945454545454544,0.7281461981291173,1.1223649007314316,1.396062327992178,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
151,6.157575757575756,0.5745016424550768,1.2734076798809286,1.3063804391851204,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
152,7.369696969696968,0.5093198548179709,1.3929975532377998,1.3684063036419538,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
153,8.58181818181818,0.4314171015547874,1.4093064198745056,1.6784100377591986,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
154,10.096969696969696,0.5211073299877136,0.9148265892738788,1.4351805852383193,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
155,11.309090909090909,0.6396843926856782,1.2253143656707166,1.184528625013912,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
156,12.52121212121212,0.7341429438834198,1.0081379860151354,1.313694754817479,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
157,13.733333333333333,0.5979386722342751,1.600173236853707,0.9470329735923566,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
158,14.945454545454544,0.5311159578425432,1.3663158238849094,1.1674245177133324,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
159,16.15757575757576,0.8197706762984972,1.145016374690599,1.2528101246764998,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
160,17.369696969696975,0.7619192738909017,1.2295278909005771,1.0520186657495696,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
161,18.58181818181819,0.635274847101146,1.3268445186557605,1.125222137927197,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
162,20.096969696969705,0.6643696831016209,1.101145039199121,1.2150685537882633,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
163,21.30909090909092,0.7839831994663584,0.9030744976592332,1.0363844389601482,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
164,22.521212121212127,0.9816126307787588,1.0704521080836906,1.1142413810776923,3_sp_gt_1,2698393,0.1,3,395,50,15,seq
165,8.58181818181818,0.414348401829091,1.3445221076261569,1.785524834046038,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
166,10.096969696969696,0.4772321574288877,1.4869522243167126,1.5267321982559685,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
167,11.309090909090909,0.631065415005793,1.351610633822776,1.2871941070383557,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
168,12.52121212121212,0.6425015240493172,1.1372117711381506,1.2941180379493915,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
169,13.733333333333333,0.8097281833819445,1.0698058667611172,1.1908348925603198,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
170,14.945454545454544,0.7174177616842531,1.1739539117606783,0.998298216591994,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
171,16.15757575757576,0.563330859361045,1.245187160156035,1.18813063081663,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
172,17.369696969696975,0.6434254608646486,1.3802569952964348,1.2303369694363748,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
173,18.58181818181819,0.7547852904462887,1.202984457342474,1.2025367410441865,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
174,20.096969696969705,0.9954944184661604,1.055772726301356,1.4375782817005904,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
175,21.30909090909092,1.0476970949711333,0.8318378375823552,0.8835019739166501,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
176,22.521212121212127,1.0808887033010952,1.032001810197485,0.7778708544540109,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
177,23.73333333333334,1.2819700717793507,0.9737594365411808,0.9561169508751,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
178,24.945454545454552,1.3591467428998971,0.7107113806526552,0.7254365623179361,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
179,26.157575757575763,1.330871382185702,0.4888160696656398,0.7584854120092129,3_sp_gt_1,2721265,0.1,3,395,50,15,seq
180,10.096969696969696,0.4591535239673195,1.4069980787046212,1.181179682040262,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
181,11.309090909090909,0.4655204162318883,1.2045859966199794,1.5929682992391083,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
182,12.52121212121212,0.4729836268487667,1.3394624531737345,1.1864089945598837,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
183,13.733333333333333,0.6079505346758808,1.2214550580859345,1.153642243690872,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
184,14.945454545454544,0.6137804975584381,1.1753709848839116,1.5002557550211943,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
185,16.15757575757576,0.862603235894696,1.0666121951831482,1.4501365208027674,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
186,17.369696969696975,0.8966797800555154,1.0115903775953996,1.17517731583177,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
187,18.58181818181819,0.8527404354056813,0.9550558511698726,1.4270233887986474,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
188,20.096969696969705,0.9355888874809354,0.7539374676928027,1.1090892919616449,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
189,21.30909090909092,0.9745625761893674,0.9249902666056942,1.2330243309340203,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
190,22.521212121212127,1.089332430875925,0.7795900672750873,1.356111713689235,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
191,23.73333333333334,1.1728434903992544,0.8413658284013666,0.8837753809160012,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
192,24.945454545454552,0.9383504821142696,0.9003475680688046,1.023537794798169,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
193,26.157575757575763,1.1018330113378825,0.7708452793775386,1.185259795524217,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
194,27.36969696969697,1.2194269152523691,0.818576610641857,0.74069358882125,3_sp_gt_1,2753893,0.1,3,395,50,15,seq
195,11.309090909090909,1.0616856790326346,0.7950806075412477,0.7015861052506424,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
196,12.52121212121212,1.2788754220061762,0.8907833711078468,0.8199222847018837,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
197,13.733333333333333,1.0688910210183302,0.9406744652894298,0.6570353784700209,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
198,14.945454545454544,1.1626166461937022,1.1859743058575003,0.9165746326882128,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
199,16.15757575757576,0.9796177619025568,0.9512185512574552,0.9612926692290802,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
200,17.369696969696975,0.9083007748655664,1.0848547795901564,0.8364547174728821,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
201,18.58181818181819,0.967836048974739,1.0018382457694648,1.283450178325109,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
202,20.096969696969705,1.033469074377103,0.855851740718616,0.8214244694994369,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
203,21.30909090909092,1.1544664149955115,0.7783261744787187,0.9646352557417304,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
204,22.521212121212127,1.1094612721808477,0.996906735295226,0.909246329566362,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
205,23.73333333333334,0.8103283652838212,0.9197269654103968,1.0520407502676987,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
206,24.945454545454552,1.4008959843232558,1.1162986222500308,0.9167665295667836,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
207,26.157575757575763,1.1833662891615797,0.8656690429872591,1.058983829151006,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
208,27.36969696969697,1.2284229063705308,0.8090770532633129,0.7138519764584121,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
209,28.58181818181819,1.3930471356658083,1.0695363840989955,0.7103117032563248,3_sp_gt_1,2858482,0.1,3,395,50,15,seq
210,4.945454545454544,1.0781977043725068,0.930549853817356,0.9479948498742984,3_sp_gt_1,2905119,0.1,3,395,50,15,seq
211,6.157575757575756,1.0522894898190185,1.074582114886937,0.8289086684130561,3_sp_gt_1,2905119,0.1,3,395,50,15,seq
212,7.369696969696968,1.467810401607461,1.0193360928883528,0.8775875371122173,3_sp_gt_1,2905119,0.1,3,395,50,15,seq
213,8.58181818181818,1.3217380352387396,0.7211704558680915,0.9224472922221428,3_sp_gt_1,2905119,0.1,3,395,50,15,seq
