,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
35,14.945454545454544,1.014169120956637,1.1684645078070532,0.8628618512923136,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
36,16.15757575757576,1.014568712222397,1.0924468079366296,0.9267728734713452,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
37,17.369696969696975,1.0011056319587184,1.0505324475987043,0.9507424963718848,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
38,18.58181818181819,0.982573965509988,1.0185222078771736,0.975589691275609,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
39,20.096969696969705,1.028503987085145,1.0173059605425794,0.9717157792252384,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
40,21.30909090909092,0.9903991682832338,1.0212515279613965,1.0090850198643893,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
41,22.521212121212127,1.0001386170939222,0.990614773711586,0.9804249084169264,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
42,23.73333333333334,1.007100014390181,1.004397932446831,0.9986152465973164,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
43,24.945454545454552,0.999425480983655,1.0003957658571527,1.0015212378071354,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
44,26.157575757575763,1.0089996544859774,1.0134300496129316,0.982544867844838,3_sp_gt_7,2369231,0.01,3,581,10,15,seq
45,10.096969696969696,1.0268032480266165,1.192277835612922,0.779108822794313,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
46,11.309090909090909,1.015231228582709,1.1746445863047017,0.8437494256852397,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
47,12.52121212121212,1.0206547650174915,1.102075754699082,0.8677765776658701,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
48,13.733333333333333,0.9928109156223076,1.106832555281564,0.9196124241631743,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
49,14.945454545454544,1.0039584740406378,1.1055132887514645,0.941295591168707,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
50,16.15757575757576,1.0126388893842728,1.0384218482114602,0.9504687163331964,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
51,17.369696969696975,1.0016512381190203,1.02020723589293,0.9646623043431996,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
52,18.58181818181819,0.9743207033060372,1.0270466747083542,0.971599849581744,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
53,20.096969696969705,0.9945161828438422,1.0155182257617257,0.9733189453539988,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
54,21.30909090909092,0.981990296933376,1.019451898850956,0.99251097718867,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
55,22.521212121212127,1.0038958498768544,1.0002408842180162,0.9770433652937168,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
56,23.73333333333334,1.0109832499942784,0.9884409571970324,1.0014389404066215,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
57,24.945454545454552,1.0094297566427264,0.9789447599911176,1.0155575883014367,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
58,26.157575757575763,0.9891011555571968,0.9937400871543144,0.9912265177541522,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
59,27.36969696969697,1.0206517768224914,0.973564006812774,1.0285674436680572,3_sp_gt_7,5140131,0.01,3,581,10,15,seq
60,7.369696969696968,1.0481220755737206,1.3079893398327251,0.7078350595980885,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
61,8.58181818181818,1.0328670997252327,1.2607972036427606,0.7735713307881699,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
62,10.096969696969696,1.008914184382399,1.14031631503039,0.8257535718547022,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
63,11.309090909090909,1.0256099557032363,1.12419874508899,0.8848043595347876,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
64,12.52121212121212,1.0110492437351484,1.1009883483242329,0.9193356524408672,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
65,13.733333333333333,0.99782643350526,1.076622244496236,0.9394421745046588,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
66,14.945454545454544,1.007648991614872,1.0522964918297262,0.9200594234807462,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
67,16.15757575757576,1.042191540016061,1.047060344235426,0.9461040954949592,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
68,17.369696969696975,1.026175013558933,1.0485932399588156,0.9780371052460218,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
69,18.58181818181819,0.9767893438956152,1.038988780628039,0.9773229406361283,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
70,20.096969696969705,1.0123335919932936,1.048855774735492,0.960617975555734,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
71,21.30909090909092,0.9999695504262256,1.0573972583046174,0.9633749240234978,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
72,22.521212121212127,1.0076073428691554,1.0244551944238318,0.9826894930752296,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
73,23.73333333333334,1.019696674764112,0.9876388614121396,0.9848939462835072,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
74,24.945454545454552,0.9972122280650256,1.0383028603521691,0.977285361135717,3_sp_gt_7,8493390,0.01,3,581,10,15,seq
75,6.157575757575756,1.024793068220566,1.4579069370669273,0.5357671305146289,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
76,7.369696969696968,1.0403082937546768,1.3733855107711332,0.625053566739949,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
77,8.58181818181818,1.02253595603014,1.273767891047776,0.696564191601994,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
78,10.096969696969696,1.0236552359334503,1.2280546551215088,0.7859879382029927,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
79,11.309090909090909,1.0056623765516934,1.1618703409781903,0.8467893738904189,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
80,12.52121212121212,1.0031915317205535,1.1303129621542232,0.894542602371977,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
81,13.733333333333333,1.0074747255124228,1.088741148275941,0.908829673650939,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
82,14.945454545454544,1.0243001484607797,1.0568566547133171,0.944197436348462,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
83,16.15757575757576,0.990928578117724,1.055676790330554,0.9522879521170236,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
84,17.369696969696975,1.007372669343817,1.042195667518669,0.9869629269070616,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
85,18.58181818181819,1.0325625095890691,1.0317502250868296,0.9768382876414886,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
86,20.096969696969705,1.0244307791385532,1.0032289811248138,0.9722038347149644,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
87,21.30909090909092,0.9905883257461532,1.004705421458425,0.9910772604958646,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
88,22.521212121212127,1.0216129233636877,0.9786793550596276,1.0246337673986023,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
89,23.73333333333334,1.007451357976675,0.9637563726821168,1.066152388972892,3_sp_gt_7,8982779,0.01,3,581,10,15,seq
90,10.096969696969696,1.0193378615799855,1.3021887005034174,0.684588970249186,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
91,11.309090909090909,1.0174316527594645,1.2425433942331208,0.7783886692794417,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
92,12.52121212121212,1.0243150245253665,1.204694991555628,0.8249980233790356,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
93,13.733333333333333,1.0374723441499851,1.1832454770031355,0.8434110250974715,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
94,14.945454545454544,1.0144584550680975,1.1034486467870197,0.8902202250677801,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
95,16.15757575757576,1.0043494637881032,1.0908465273585906,0.917825019471605,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
96,17.369696969696975,0.9950345377653852,1.0886556091731168,0.9252783698450552,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
97,18.58181818181819,1.014091980683108,1.0888740396655798,0.9278063513070912,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
98,20.096969696969705,1.015657087431982,1.0504764294132285,0.9478369903934536,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
99,21.30909090909092,1.0280809474864177,1.0256306629134244,0.9675634898469144,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
100,22.521212121212127,0.9948961404470824,1.0120365342424056,0.9764152303746296,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
101,23.73333333333334,0.9845367635374328,1.023263658330433,0.9894892034494428,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
102,24.945454545454552,1.0147834720657427,1.0124321679177064,0.9777832279857118,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
103,26.157575757575763,0.9993726560857644,0.986040886564933,0.9907824498813558,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
104,27.36969696969697,1.0066231845644962,0.989599561878868,1.0114651440586413,3_sp_gt_7,9036584,0.01,3,581,10,15,seq
105,2.521212121212121,0.6871901435438464,2.7350743853153503,0.0683087699723988,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
106,3.733333333333334,1.06320780074081,1.9543902329740683,0.0722625449382495,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
107,4.945454545454544,1.044777189950231,1.8485688623424337,0.1037845009388425,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
108,6.157575757575756,1.040237606329157,1.841858978199954,0.1517404117283974,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
109,7.369696969696968,1.047929707497704,1.7787114257915004,0.2111521845930418,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
110,8.58181818181818,1.0384323739573411,1.7004621195407132,0.2831043123067142,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
111,10.096969696969696,1.0638065912003605,1.6018321670167512,0.397105647519321,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
112,11.309090909090909,1.0497374351776458,1.502502924967543,0.4975088647533973,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
113,12.52121212121212,1.0170587418337946,1.4021798525572655,0.5856850416514618,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
114,13.733333333333333,1.019233629333298,1.3501322835707208,0.6543863020147062,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
115,14.945454545454544,1.0311915783405392,1.317149258431688,0.7131925928083127,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
116,16.15757575757576,1.028107842919885,1.226721590788084,0.7832720701739734,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
117,17.369696969696975,1.0162194496816586,1.1765114393734566,0.8366201552840952,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
118,18.58181818181819,1.0050900048479787,1.1383175333544753,0.8761959611880437,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
119,20.096969696969705,1.0027589824843306,1.1006961123619008,0.909857969838418,3_sp_gt_7,9845126,0.01,3,581,10,15,seq
120,0.0,0.03,0.04,0.07,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
121,1.3090909090909095,0.0426894453118206,1.7613535323166565,0.5586548071926978,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
122,2.521212121212121,0.4019601484756003,2.7058713546022246,0.4178088572169322,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
123,3.733333333333334,1.0322257184768142,1.7952862767069433,0.338924661740195,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
124,4.945454545454544,1.0553692559146557,1.562550926196675,0.4086087055408238,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
125,6.157575757575756,1.0309259970043911,1.5063200613149377,0.4964683213867707,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
126,7.369696969696968,1.0391023950736014,1.4130647168691262,0.5940440252064132,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
127,8.58181818181818,1.0185113582705327,1.3614149882649824,0.6836303923326771,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
128,10.096969696969696,1.003458344529506,1.27736649217751,0.756969161514706,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
129,11.309090909090909,1.0325876832475152,1.184758429224068,0.8249301401388358,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
130,12.52121212121212,1.0132133365069695,1.1095083089708335,0.8615712778008172,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
131,13.733333333333333,1.0008784913808246,1.1113115630543682,0.909723524738675,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
132,14.945454545454544,1.0269933198638206,1.0954835315902662,0.9130258610284382,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
133,16.15757575757576,1.0055649902807686,1.0863392419429412,0.91942819699058,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
134,17.369696969696975,1.0158836325837688,1.063166944401297,0.9416305750452184,3_sp_gt_7,10488077,0.01,3,581,10,15,seq
135,11.309090909090909,1.024532656051873,1.5242928468414298,0.471888118508418,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
136,12.52121212121212,1.0130345020119906,1.4900852618554432,0.5555527955200968,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
137,13.733333333333333,1.016730169088181,1.392254858740123,0.6174673268376396,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
138,14.945454545454544,1.0175546126344772,1.2975852965176131,0.7037525868311758,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
139,16.15757575757576,1.024518377519145,1.2473101804861215,0.7783071476351513,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
140,17.369696969696975,1.0360320222197577,1.1725034901742963,0.81296661144576,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
141,18.58181818181819,1.0050361215475911,1.141081755652782,0.8607903213229042,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
142,20.096969696969705,1.0142101596847426,1.1131829533058395,0.8992087122883066,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
143,21.30909090909092,1.0013088531428649,1.0698586695244388,0.91966267779769,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
144,22.521212121212127,1.0149029756922496,1.0324973540723936,0.9336013362241654,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
145,23.73333333333334,1.0069417661081208,1.0520833303376622,0.9856892122174066,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
146,24.945454545454552,0.9873767192917118,1.0305804861721235,0.9839526915818068,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
147,26.157575757575763,1.0145941010126474,1.006582608400339,0.9993562669375764,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
148,27.36969696969697,1.0010707783186366,0.9802726475541816,0.997137815162462,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
149,28.58181818181819,0.9995297896892557,1.0147299811687742,1.009026866914357,3_sp_gt_7,12733201,0.01,3,581,10,15,seq
