,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,177,10,10_sp_gt_26,0.1,50,15,random
0,178,10,10_sp_gt_26,0.1,50,5,seq
0,179,10,10_sp_gt_26,0.1,50,15,seq
0,180,10,10_sp_gt_275,0.01,10,5,even
0,181,10,10_sp_gt_275,0.01,10,15,even
0,182,10,10_sp_gt_275,0.01,10,5,random
0,183,10,10_sp_gt_275,0.01,10,15,random
0,184,10,10_sp_gt_275,0.01,10,5,seq
0,185,10,10_sp_gt_275,0.01,10,15,seq
0,186,10,10_sp_gt_275,0.01,25,5,even
0,187,10,10_sp_gt_275,0.01,25,15,even
0,188,10,10_sp_gt_275,0.01,25,5,random
0,189,10,10_sp_gt_275,0.01,25,15,random
0,190,10,10_sp_gt_275,0.01,25,5,seq
0,191,10,10_sp_gt_275,0.01,25,15,seq
0,192,10,10_sp_gt_275,0.01,50,5,even
0,193,10,10_sp_gt_275,0.01,50,15,even
0,194,10,10_sp_gt_275,0.01,50,5,random
0,195,10,10_sp_gt_275,0.01,50,15,random
0,196,10,10_sp_gt_275,0.01,50,5,seq
0,197,10,10_sp_gt_275,0.01,50,15,seq
0,198,10,10_sp_gt_275,0.1,10,5,even
0,199,10,10_sp_gt_275,0.1,10,15,even
0,200,10,10_sp_gt_275,0.1,10,5,random
0,201,10,10_sp_gt_275,0.1,10,15,random
0,202,10,10_sp_gt_275,0.1,10,5,seq
0,203,10,10_sp_gt_275,0.1,10,15,seq
0,204,10,10_sp_gt_275,0.1,25,5,even
0,205,10,10_sp_gt_275,0.1,25,15,even
0,206,10,10_sp_gt_275,0.1,25,5,random
0,207,10,10_sp_gt_275,0.1,25,15,random
0,208,10,10_sp_gt_275,0.1,25,5,seq
0,209,10,10_sp_gt_275,0.1,25,15,seq
0,210,10,10_sp_gt_275,0.1,50,5,even
0,211,10,10_sp_gt_275,0.1,50,15,even
0,212,10,10_sp_gt_275,0.1,50,5,random
0,213,10,10_sp_gt_275,0.1,50,15,random
0,214,10,10_sp_gt_275,0.1,50,5,seq
0,215,10,10_sp_gt_275,0.1,50,15,seq
0,216,10,10_sp_gt_3,0.01,10,5,even
0,217,10,10_sp_gt_3,0.01,10,15,even
0,218,10,10_sp_gt_3,0.01,10,5,random
0,219,10,10_sp_gt_3,0.01,10,15,random
0,220,10,10_sp_gt_3,0.01,10,5,seq
0,221,10,10_sp_gt_3,0.01,10,15,seq
0,222,10,10_sp_gt_3,0.01,25,5,even
0,223,10,10_sp_gt_3,0.01,25,15,even
0,224,10,10_sp_gt_3,0.01,25,5,random
0,225,10,10_sp_gt_3,0.01,25,15,random
0,226,10,10_sp_gt_3,0.01,25,5,seq
0,227,10,10_sp_gt_3,0.01,25,15,seq
0,228,10,10_sp_gt_3,0.01,50,5,even
0,229,10,10_sp_gt_3,0.01,50,15,even
0,230,10,10_sp_gt_3,0.01,50,5,random
0,231,10,10_sp_gt_3,0.01,50,15,random
0,232,10,10_sp_gt_3,0.01,50,5,seq
0,233,10,10_sp_gt_3,0.01,50,15,seq
0,234,10,10_sp_gt_3,0.1,10,5,even
0,235,10,10_sp_gt_3,0.1,10,15,even
0,236,10,10_sp_gt_3,0.1,10,5,random
0,237,10,10_sp_gt_3,0.1,10,15,random
0,238,10,10_sp_gt_3,0.1,10,5,seq
0,239,10,10_sp_gt_3,0.1,10,15,seq
0,240,10,10_sp_gt_3,0.1,25,5,even
0,241,10,10_sp_gt_3,0.1,25,15,even
0,242,10,10_sp_gt_3,0.1,25,5,random
0,243,10,10_sp_gt_3,0.1,25,15,random
0,244,10,10_sp_gt_3,0.1,25,5,seq
0,245,10,10_sp_gt_3,0.1,25,15,seq
0,246,10,10_sp_gt_3,0.1,50,5,even
0,247,10,10_sp_gt_3,0.1,50,15,even
0,248,10,10_sp_gt_3,0.1,50,5,random
0,249,10,10_sp_gt_3,0.1,50,15,random
0,250,10,10_sp_gt_3,0.1,50,5,seq
0,251,10,10_sp_gt_3,0.1,50,15,seq
0,252,10,10_sp_gt_318,0.01,10,5,even
0,253,10,10_sp_gt_318,0.01,10,15,even
0,254,10,10_sp_gt_318,0.01,10,5,random
0,255,10,10_sp_gt_318,0.01,10,15,random
0,256,10,10_sp_gt_318,0.01,10,5,seq
0,257,10,10_sp_gt_318,0.01,10,15,seq
0,258,10,10_sp_gt_318,0.01,25,5,even
0,259,10,10_sp_gt_318,0.01,25,15,even
0,260,10,10_sp_gt_318,0.01,25,5,random
0,261,10,10_sp_gt_318,0.01,25,15,random
0,262,10,10_sp_gt_318,0.01,25,5,seq
0,263,10,10_sp_gt_318,0.01,25,15,seq
0,264,10,10_sp_gt_318,0.01,50,5,even
0,265,10,10_sp_gt_318,0.01,50,15,even
0,266,10,10_sp_gt_318,0.01,50,5,random
0,267,10,10_sp_gt_318,0.01,50,15,random
0,268,10,10_sp_gt_318,0.01,50,5,seq
0,269,10,10_sp_gt_318,0.01,50,15,seq
0,270,10,10_sp_gt_318,0.1,10,5,even
0,271,10,10_sp_gt_318,0.1,10,15,even
0,272,10,10_sp_gt_318,0.1,10,5,random
0,273,10,10_sp_gt_318,0.1,10,15,random
0,274,10,10_sp_gt_318,0.1,10,5,seq
0,275,10,10_sp_gt_318,0.1,10,15,seq
0,276,10,10_sp_gt_318,0.1,25,5,even
0,277,10,10_sp_gt_318,0.1,25,15,even
0,278,10,10_sp_gt_318,0.1,25,5,random
0,279,10,10_sp_gt_318,0.1,25,15,random
0,280,10,10_sp_gt_318,0.1,25,5,seq
0,281,10,10_sp_gt_318,0.1,25,15,seq
0,282,10,10_sp_gt_318,0.1,50,5,even
0,283,10,10_sp_gt_318,0.1,50,15,even
0,284,10,10_sp_gt_318,0.1,50,5,random
0,285,10,10_sp_gt_318,0.1,50,15,random
0,286,10,10_sp_gt_318,0.1,50,5,seq
0,287,10,10_sp_gt_318,0.1,50,15,seq
0,288,10,10_sp_gt_356,0.01,10,5,even
0,289,10,10_sp_gt_356,0.01,10,15,even
0,290,10,10_sp_gt_356,0.01,10,5,random
0,291,10,10_sp_gt_356,0.01,10,15,random
0,292,10,10_sp_gt_356,0.01,10,5,seq
0,293,10,10_sp_gt_356,0.01,10,15,seq
0,294,10,10_sp_gt_356,0.01,25,5,even
0,295,10,10_sp_gt_356,0.01,25,15,even
0,296,10,10_sp_gt_356,0.01,25,5,random
0,297,10,10_sp_gt_356,0.01,25,15,random
0,298,10,10_sp_gt_356,0.01,25,5,seq
0,299,10,10_sp_gt_356,0.01,25,15,seq
0,300,10,10_sp_gt_356,0.01,50,5,even
0,301,10,10_sp_gt_356,0.01,50,15,even
0,302,10,10_sp_gt_356,0.01,50,5,random
0,303,10,10_sp_gt_356,0.01,50,15,random
0,304,10,10_sp_gt_356,0.01,50,5,seq
0,305,10,10_sp_gt_356,0.01,50,15,seq
0,306,10,10_sp_gt_356,0.1,10,5,even
0,307,10,10_sp_gt_356,0.1,10,15,even
0,308,10,10_sp_gt_356,0.1,10,5,random
0,309,10,10_sp_gt_356,0.1,10,15,random
0,310,10,10_sp_gt_356,0.1,10,5,seq
0,311,10,10_sp_gt_356,0.1,10,15,seq
0,312,10,10_sp_gt_356,0.1,25,5,even
0,313,10,10_sp_gt_356,0.1,25,15,even
0,314,10,10_sp_gt_356,0.1,25,5,random
0,315,10,10_sp_gt_356,0.1,25,15,random
0,316,10,10_sp_gt_356,0.1,25,5,seq
0,317,10,10_sp_gt_356,0.1,25,15,seq
0,318,10,10_sp_gt_356,0.1,50,5,even
0,319,10,10_sp_gt_356,0.1,50,15,even
0,320,10,10_sp_gt_356,0.1,50,5,random
0,321,10,10_sp_gt_356,0.1,50,15,random
0,322,10,10_sp_gt_356,0.1,50,5,seq
0,323,10,10_sp_gt_356,0.1,50,15,seq
0,324,10,10_sp_gt_376,0.01,10,5,even
0,325,10,10_sp_gt_376,0.01,10,15,even
0,326,10,10_sp_gt_376,0.01,10,5,random
0,327,10,10_sp_gt_376,0.01,10,15,random
0,328,10,10_sp_gt_376,0.01,10,5,seq
0,329,10,10_sp_gt_376,0.01,10,15,seq
0,330,10,10_sp_gt_376,0.01,25,5,even
0,331,10,10_sp_gt_376,0.01,25,15,even
0,332,10,10_sp_gt_376,0.01,25,5,random
0,333,10,10_sp_gt_376,0.01,25,15,random
0,334,10,10_sp_gt_376,0.01,25,5,seq
0,335,10,10_sp_gt_376,0.01,25,15,seq
0,336,10,10_sp_gt_376,0.01,50,5,even
0,337,10,10_sp_gt_376,0.01,50,15,even
0,338,10,10_sp_gt_376,0.01,50,5,random
0,339,10,10_sp_gt_376,0.01,50,15,random
0,340,10,10_sp_gt_376,0.01,50,5,seq
0,341,10,10_sp_gt_376,0.01,50,15,seq
0,342,10,10_sp_gt_376,0.1,10,5,even
0,343,10,10_sp_gt_376,0.1,10,15,even
0,344,10,10_sp_gt_376,0.1,10,5,random
0,345,10,10_sp_gt_376,0.1,10,15,random
0,346,10,10_sp_gt_376,0.1,10,5,seq
0,347,10,10_sp_gt_376,0.1,10,15,seq
0,348,10,10_sp_gt_376,0.1,25,5,even
0,349,10,10_sp_gt_376,0.1,25,15,even
0,350,10,10_sp_gt_376,0.1,25,5,random
0,351,10,10_sp_gt_376,0.1,25,15,random
0,352,10,10_sp_gt_376,0.1,25,5,seq
0,353,10,10_sp_gt_376,0.1,25,15,seq
0,354,10,10_sp_gt_376,0.1,50,5,even
0,355,10,10_sp_gt_376,0.1,50,15,even
0,356,10,10_sp_gt_376,0.1,50,5,random
0,357,10,10_sp_gt_376,0.1,50,15,random
0,358,10,10_sp_gt_376,0.1,50,5,seq
0,359,10,10_sp_gt_376,0.1,50,15,seq
0,360,10,10_sp_gt_38,0.01,10,5,even
0,361,10,10_sp_gt_38,0.01,10,15,even
0,362,10,10_sp_gt_38,0.01,10,5,random
0,363,10,10_sp_gt_38,0.01,10,15,random
0,364,10,10_sp_gt_38,0.01,10,5,seq
0,365,10,10_sp_gt_38,0.01,10,15,seq
0,366,10,10_sp_gt_38,0.01,25,5,even
0,367,10,10_sp_gt_38,0.01,25,15,even
0,368,10,10_sp_gt_38,0.01,25,5,random
0,369,10,10_sp_gt_38,0.01,25,15,random
0,370,10,10_sp_gt_38,0.01,25,5,seq
0,371,10,10_sp_gt_38,0.01,25,15,seq
0,372,10,10_sp_gt_38,0.01,50,5,even
0,373,10,10_sp_gt_38,0.01,50,15,even
0,374,10,10_sp_gt_38,0.01,50,5,random
0,375,10,10_sp_gt_38,0.01,50,15,random
0,376,10,10_sp_gt_38,0.01,50,5,seq
0,377,10,10_sp_gt_38,0.01,50,15,seq
0,378,10,10_sp_gt_38,0.1,10,5,even
0,379,10,10_sp_gt_38,0.1,10,15,even
0,380,10,10_sp_gt_38,0.1,10,5,random
0,381,10,10_sp_gt_38,0.1,10,15,random
0,382,10,10_sp_gt_38,0.1,10,5,seq
0,383,10,10_sp_gt_38,0.1,10,15,seq
0,384,10,10_sp_gt_38,0.1,25,5,even
0,385,10,10_sp_gt_38,0.1,25,15,even
0,386,10,10_sp_gt_38,0.1,25,5,random
0,387,10,10_sp_gt_38,0.1,25,15,random
0,388,10,10_sp_gt_38,0.1,25,5,seq
0,389,10,10_sp_gt_38,0.1,25,15,seq
0,390,10,10_sp_gt_38,0.1,50,5,even
0,391,10,10_sp_gt_38,0.1,50,15,even
0,392,10,10_sp_gt_38,0.1,50,5,random
0,393,10,10_sp_gt_38,0.1,50,15,random
0,394,10,10_sp_gt_38,0.1,50,5,seq
0,395,10,10_sp_gt_38,0.1,50,15,seq
0,396,10,10_sp_gt_458,0.01,10,5,even
0,397,10,10_sp_gt_458,0.01,10,15,even
0,398,10,10_sp_gt_458,0.01,10,5,random
0,399,10,10_sp_gt_458,0.01,10,15,random
0,400,10,10_sp_gt_458,0.01,10,5,seq
0,401,10,10_sp_gt_458,0.01,10,15,seq
0,402,10,10_sp_gt_458,0.01,25,5,even
0,403,10,10_sp_gt_458,0.01,25,15,even
0,404,10,10_sp_gt_458,0.01,25,5,random
0,405,10,10_sp_gt_458,0.01,25,15,random
0,406,10,10_sp_gt_458,0.01,25,5,seq
0,407,10,10_sp_gt_458,0.01,25,15,seq
0,408,10,10_sp_gt_458,0.01,50,5,even
0,409,10,10_sp_gt_458,0.01,50,15,even
0,410,10,10_sp_gt_458,0.01,50,5,random
0,411,10,10_sp_gt_458,0.01,50,15,random
0,412,10,10_sp_gt_458,0.01,50,5,seq
0,413,10,10_sp_gt_458,0.01,50,15,seq
0,414,10,10_sp_gt_458,0.1,10,5,even
0,415,10,10_sp_gt_458,0.1,10,15,even
0,416,10,10_sp_gt_458,0.1,10,5,random
0,417,10,10_sp_gt_458,0.1,10,15,random
0,418,10,10_sp_gt_458,0.1,10,5,seq
0,419,10,10_sp_gt_458,0.1,10,15,seq
0,420,10,10_sp_gt_458,0.1,25,5,even
0,421,10,10_sp_gt_458,0.1,25,15,even
0,422,10,10_sp_gt_458,0.1,25,5,random
0,423,10,10_sp_gt_458,0.1,25,15,random
0,424,10,10_sp_gt_458,0.1,25,5,seq
0,425,10,10_sp_gt_458,0.1,25,15,seq
0,426,10,10_sp_gt_458,0.1,50,5,even
0,427,10,10_sp_gt_458,0.1,50,15,even
0,428,10,10_sp_gt_458,0.1,50,5,random
0,429,10,10_sp_gt_458,0.1,50,15,random
0,430,10,10_sp_gt_458,0.1,50,5,seq
0,431,10,10_sp_gt_458,0.1,50,15,seq
0,432,10,10_sp_gt_492,0.01,10,5,even
0,433,10,10_sp_gt_492,0.01,10,15,even
0,434,10,10_sp_gt_492,0.01,10,5,random
0,435,10,10_sp_gt_492,0.01,10,15,random
0,436,10,10_sp_gt_492,0.01,10,5,seq
0,437,10,10_sp_gt_492,0.01,10,15,seq
0,438,10,10_sp_gt_492,0.01,25,5,even
0,439,10,10_sp_gt_492,0.01,25,15,even
0,440,10,10_sp_gt_492,0.01,25,5,random
0,441,10,10_sp_gt_492,0.01,25,15,random
0,442,10,10_sp_gt_492,0.01,25,5,seq
0,443,10,10_sp_gt_492,0.01,25,15,seq
0,444,10,10_sp_gt_492,0.01,50,5,even
0,445,10,10_sp_gt_492,0.01,50,15,even
0,446,10,10_sp_gt_492,0.01,50,5,random
0,447,10,10_sp_gt_492,0.01,50,15,random
0,448,10,10_sp_gt_492,0.01,50,5,seq
0,449,10,10_sp_gt_492,0.01,50,15,seq
0,450,10,10_sp_gt_492,0.1,10,5,even
0,451,10,10_sp_gt_492,0.1,10,15,even
0,452,10,10_sp_gt_492,0.1,10,5,random
0,453,10,10_sp_gt_492,0.1,10,15,random
0,454,10,10_sp_gt_492,0.1,10,5,seq
0,455,10,10_sp_gt_492,0.1,10,15,seq
0,456,10,10_sp_gt_492,0.1,25,5,even
0,457,10,10_sp_gt_492,0.1,25,15,even
0,458,10,10_sp_gt_492,0.1,25,5,random
0,459,10,10_sp_gt_492,0.1,25,15,random
0,460,10,10_sp_gt_492,0.1,25,5,seq
0,461,10,10_sp_gt_492,0.1,25,15,seq
0,462,10,10_sp_gt_492,0.1,50,5,even
0,463,10,10_sp_gt_492,0.1,50,15,even
0,464,10,10_sp_gt_492,0.1,50,5,random
0,465,10,10_sp_gt_492,0.1,50,15,random
0,466,10,10_sp_gt_492,0.1,50,5,seq
0,467,10,10_sp_gt_492,0.1,50,15,seq
0,468,10,10_sp_gt_618,0.01,10,5,even
0,469,10,10_sp_gt_618,0.01,10,15,even
0,470,10,10_sp_gt_618,0.01,10,5,random
0,471,10,10_sp_gt_618,0.01,10,15,random
0,472,10,10_sp_gt_618,0.01,10,5,seq
0,473,10,10_sp_gt_618,0.01,10,15,seq
0,474,10,10_sp_gt_618,0.01,25,5,even
0,475,10,10_sp_gt_618,0.01,25,15,even
0,476,10,10_sp_gt_618,0.01,25,5,random
0,477,10,10_sp_gt_618,0.01,25,15,random
0,478,10,10_sp_gt_618,0.01,25,5,seq
0,479,10,10_sp_gt_618,0.01,25,15,seq
0,480,10,10_sp_gt_618,0.01,50,5,even
0,481,10,10_sp_gt_618,0.01,50,15,even
0,482,10,10_sp_gt_618,0.01,50,5,random
0,483,10,10_sp_gt_618,0.01,50,15,random
0,484,10,10_sp_gt_618,0.01,50,5,seq
0,485,10,10_sp_gt_618,0.01,50,15,seq
0,486,10,10_sp_gt_618,0.1,10,5,even
0,487,10,10_sp_gt_618,0.1,10,15,even
0,488,10,10_sp_gt_618,0.1,10,5,random
0,489,10,10_sp_gt_618,0.1,10,15,random
0,490,10,10_sp_gt_618,0.1,10,5,seq
0,491,10,10_sp_gt_618,0.1,10,15,seq
0,492,10,10_sp_gt_618,0.1,25,5,even
0,493,10,10_sp_gt_618,0.1,25,15,even
0,494,10,10_sp_gt_618,0.1,25,5,random
0,495,10,10_sp_gt_618,0.1,25,15,random
0,496,10,10_sp_gt_618,0.1,25,5,seq
0,497,10,10_sp_gt_618,0.1,25,15,seq
0,498,10,10_sp_gt_618,0.1,50,5,even
0,499,10,10_sp_gt_618,0.1,50,15,even
0,500,10,10_sp_gt_618,0.1,50,5,random
0,501,10,10_sp_gt_618,0.1,50,15,random
0,502,10,10_sp_gt_618,0.1,50,5,seq
0,503,10,10_sp_gt_618,0.1,50,15,seq
0,504,10,10_sp_gt_627,0.01,10,5,even
0,505,10,10_sp_gt_627,0.01,10,15,even
0,506,10,10_sp_gt_627,0.01,10,5,random
0,507,10,10_sp_gt_627,0.01,10,15,random
0,508,10,10_sp_gt_627,0.01,10,5,seq
0,509,10,10_sp_gt_627,0.01,10,15,seq
0,510,10,10_sp_gt_627,0.01,25,5,even
0,511,10,10_sp_gt_627,0.01,25,15,even
0,512,10,10_sp_gt_627,0.01,25,5,random
0,513,10,10_sp_gt_627,0.01,25,15,random
0,514,10,10_sp_gt_627,0.01,25,5,seq
0,515,10,10_sp_gt_627,0.01,25,15,seq
0,516,10,10_sp_gt_627,0.01,50,5,even
0,517,10,10_sp_gt_627,0.01,50,15,even
0,518,10,10_sp_gt_627,0.01,50,5,random
0,519,10,10_sp_gt_627,0.01,50,15,random
0,520,10,10_sp_gt_627,0.01,50,5,seq
0,521,10,10_sp_gt_627,0.01,50,15,seq
0,522,10,10_sp_gt_627,0.1,10,5,even
0,523,10,10_sp_gt_627,0.1,10,15,even
0,524,10,10_sp_gt_627,0.1,10,5,random
0,525,10,10_sp_gt_627,0.1,10,15,random
0,526,10,10_sp_gt_627,0.1,10,5,seq
0,527,10,10_sp_gt_627,0.1,10,15,seq
0,528,10,10_sp_gt_627,0.1,25,5,even
0,529,10,10_sp_gt_627,0.1,25,15,even
0,530,10,10_sp_gt_627,0.1,25,5,random
