,raw,floored
159,0.851063829787234,0.6595744680851063
160,0.925531914893617,0.6595744680851063
161,0.9361702127659575,0.648936170212766
162,0.6382978723404256,0.5159574468085106
163,0.776595744680851,0.6276595744680851
164,0.6170212765957447,0.5478723404255319
165,0.851063829787234,0.5957446808510638
166,0.723404255319149,0.6702127659574468
167,0.8404255319148937,0.6117021276595744
168,0.5851063829787234,0.5053191489361702
169,0.7872340425531915,0.6223404255319149
170,0.7446808510638298,0.5585106382978723
171,0.8404255319148937,0.601063829787234
172,0.8191489361702128,0.6808510638297872
173,0.851063829787234,0.6117021276595744
174,0.6808510638297872,0.5053191489361702
175,0.8085106382978723,0.6223404255319149
176,0.723404255319149,0.5372340425531915
177,0.8297872340425532,0.5957446808510638
178,0.8723404255319149,0.6382978723404256
179,0.9042553191489362,0.601063829787234
180,0.6276595744680851,0.5425531914893617
181,0.6595744680851063,0.6436170212765957
182,0.5,0.48404255319148937
183,0.6170212765957447,0.6063829787234043
184,0.7553191489361702,0.7021276595744681
185,0.8191489361702128,0.675531914893617
186,0.648936170212766,0.5585106382978723
187,0.7021276595744681,0.6276595744680851
188,0.5851063829787234,0.5478723404255319
189,0.7340425531914894,0.6329787234042553
190,0.8297872340425532,0.6808510638297872
191,0.8617021276595744,0.6648936170212766
192,0.648936170212766,0.5638297872340425
193,0.7021276595744681,0.6329787234042553
194,0.6276595744680851,0.5585106382978723
195,0.7659574468085106,0.6223404255319149
196,0.8297872340425532,0.6808510638297872
197,0.8404255319148937,0.675531914893617
198,0.5212765957446809,0.5
199,0.6595744680851063,0.5585106382978723
200,0.6276595744680851,0.5106382978723404
201,0.7553191489361702,0.6276595744680851
202,0.7127659574468085,0.6542553191489362
203,0.7978723404255319,0.6382978723404256
204,0.5319148936170213,0.5
205,0.6595744680851063,0.5797872340425532
206,0.723404255319149,0.5212765957446809
207,0.7659574468085106,0.6276595744680851
208,0.8085106382978723,0.6542553191489362
209,0.7446808510638298,0.6223404255319149
210,0.6063829787234043,0.5053191489361702
211,0.6702127659574468,0.5691489361702128
212,0.6702127659574468,0.5106382978723404
213,0.7659574468085106,0.6117021276595744
214,0.7659574468085106,0.6648936170212766
215,0.8085106382978723,0.648936170212766
216,0.6382978723404256,0.574468085106383
217,0.8829787234042553,0.675531914893617
218,0.6170212765957447,0.5691489361702128
219,0.851063829787234,0.6648936170212766
220,0.9148936170212766,0.6329787234042553
221,0.9468085106382979,0.6542553191489362
222,0.6808510638297872,0.574468085106383
223,0.8723404255319149,0.675531914893617
224,0.7340425531914894,0.5797872340425532
225,0.8723404255319149,0.6595744680851063
226,0.925531914893617,0.6382978723404256
227,0.9361702127659575,0.648936170212766
228,0.6808510638297872,0.5638297872340425
229,0.8617021276595744,0.6861702127659575
230,0.7446808510638298,0.6063829787234043
231,0.8617021276595744,0.6542553191489362
232,0.9361702127659575,0.648936170212766
233,0.9574468085106383,0.6436170212765957
234,0.6382978723404256,0.5106382978723404
235,0.851063829787234,0.6542553191489362
236,0.648936170212766,0.526595744680851
237,0.8085106382978723,0.5797872340425532
238,0.8617021276595744,0.6648936170212766
239,0.8617021276595744,0.6382978723404256
240,0.6276595744680851,0.5
241,0.8404255319148937,0.6117021276595744
242,0.7659574468085106,0.5478723404255319
243,0.8404255319148937,0.6117021276595744
244,0.8829787234042553,0.6223404255319149
245,0.8617021276595744,0.6063829787234043
246,0.574468085106383,0.5053191489361702
247,0.8297872340425532,0.6170212765957447
248,0.7127659574468085,0.5159574468085106
249,0.851063829787234,0.601063829787234
250,0.8723404255319149,0.6382978723404256
251,0.8936170212765957,0.6223404255319149
252,0.7021276595744681,0.6063829787234043
253,0.8404255319148937,0.6382978723404256
254,0.648936170212766,0.5851063829787234
255,0.7553191489361702,0.6542553191489362
256,0.7978723404255319,0.6648936170212766
257,0.8085106382978723,0.6223404255319149
258,0.7021276595744681,0.6170212765957447
259,0.851063829787234,0.6382978723404256
260,0.6808510638297872,0.5585106382978723
261,0.8191489361702128,0.6223404255319149
262,0.8404255319148937,0.6648936170212766
263,0.8829787234042553,0.6382978723404256
264,0.776595744680851,0.601063829787234
265,0.8404255319148937,0.648936170212766
266,0.7021276595744681,0.5691489361702128
267,0.7978723404255319,0.6170212765957447
268,0.851063829787234,0.6223404255319149
269,0.8936170212765957,0.6276595744680851
270,0.6063829787234043,0.5106382978723404
271,0.7553191489361702,0.5425531914893617
272,0.6595744680851063,0.5691489361702128
273,0.7872340425531915,0.5851063829787234
274,0.7127659574468085,0.5957446808510638
275,0.7659574468085106,0.5585106382978723
276,0.6063829787234043,0.5053191489361702
277,0.8191489361702128,0.5372340425531915
278,0.648936170212766,0.526595744680851
279,0.7872340425531915,0.5904255319148937
280,0.7978723404255319,0.648936170212766
281,0.7872340425531915,0.5904255319148937
282,0.723404255319149,0.5106382978723404
283,0.8404255319148937,0.5425531914893617
284,0.7127659574468085,0.5212765957446809
285,0.8085106382978723,0.574468085106383
286,0.7446808510638298,0.6117021276595744
287,0.7978723404255319,0.6117021276595744
288,0.6428571428571429,0.5833333333333334
289,0.8214285714285714,0.6190476190476191
290,0.5119047619047619,0.5535714285714286
291,0.7738095238095238,0.6309523809523809
292,0.8452380952380952,0.6547619047619048
293,0.8333333333333334,0.6547619047619048
294,0.6547619047619048,0.5833333333333334
295,0.8809523809523809,0.6547619047619048
296,0.7023809523809523,0.5714285714285714
297,0.8809523809523809,0.6607142857142857
298,0.9285714285714286,0.6845238095238095
299,0.9285714285714286,0.6785714285714286
300,0.6666666666666666,0.5773809523809523
301,0.8690476190476191,0.6488095238095238
302,0.6785714285714286,0.5833333333333334
303,0.9166666666666666,0.6488095238095238
304,0.9285714285714286,0.6845238095238095
305,0.9285714285714286,0.6785714285714286
306,0.6309523809523809,0.5297619047619048
307,0.6666666666666666,0.5952380952380952
308,0.6190476190476191,0.5416666666666666
309,0.7619047619047619,0.6309523809523809
310,0.7023809523809523,0.6369047619047619
311,0.7380952380952381,0.625
312,0.6071428571428571,0.5119047619047619
313,0.7261904761904762,0.5892857142857143
314,0.7619047619047619,0.5595238095238095
315,0.7857142857142857,0.625
316,0.7857142857142857,0.6547619047619048
317,0.8214285714285714,0.6309523809523809
318,0.6428571428571429,0.5119047619047619
319,0.7619047619047619,0.5952380952380952
320,0.6666666666666666,0.5357142857142857
321,0.7976190476190477,0.6369047619047619
322,0.9047619047619048,0.6607142857142857
323,0.8095238095238095,0.6369047619047619
324,0.5714285714285714,0.5476190476190477
325,0.8214285714285714,0.6845238095238095
326,0.5595238095238095,0.5357142857142857
327,0.8214285714285714,0.6369047619047619
328,0.9047619047619048,0.6904761904761905
329,0.9523809523809523,0.6785714285714286
330,0.6666666666666666,0.5595238095238095
331,0.8571428571428571,0.6726190476190477
332,0.7142857142857143,0.5833333333333334
333,0.8452380952380952,0.6428571428571429
334,0.9523809523809523,0.6726190476190477
335,0.9523809523809523,0.6726190476190477
336,0.7142857142857143,0.5833333333333334
337,0.8333333333333334,0.6666666666666666
338,0.7261904761904762,0.5595238095238095
339,0.8571428571428571,0.6428571428571429
340,0.9047619047619048,0.6904761904761905
341,0.9523809523809523,0.6666666666666666
342,0.6547619047619048,0.5238095238095238
343,0.8095238095238095,0.625
344,0.7142857142857143,0.5238095238095238
345,0.8333333333333334,0.6369047619047619
346,0.9047619047619048,0.6785714285714286
347,0.9047619047619048,0.6130952380952381
348,0.6309523809523809,0.5059523809523809
349,0.7619047619047619,0.6309523809523809
350,0.7023809523809523,0.5535714285714286
351,0.7976190476190477,0.625
352,0.8809523809523809,0.6547619047619048
353,0.8928571428571429,0.6369047619047619
354,0.7023809523809523,0.5059523809523809
355,0.7976190476190477,0.6428571428571429
356,0.75,0.5416666666666666
357,0.8452380952380952,0.6130952380952381
358,0.9285714285714286,0.6488095238095238
359,0.9285714285714286,0.6369047619047619
360,0.6276595744680851,0.5585106382978723
361,0.9042553191489362,0.6276595744680851
362,0.6170212765957447,0.5851063829787234
363,0.8297872340425532,0.6542553191489362
364,0.8191489361702128,0.6382978723404256
365,0.8723404255319149,0.6276595744680851
366,0.6276595744680851,0.5797872340425532
367,0.9042553191489362,0.6702127659574468
368,0.6914893617021277,0.5638297872340425
369,0.8936170212765957,0.6329787234042553
370,0.9148936170212766,0.6542553191489362
371,0.925531914893617,0.6436170212765957
372,0.7127659574468085,0.5797872340425532
373,0.9148936170212766,0.6648936170212766
374,0.7446808510638298,0.5904255319148937
375,0.9148936170212766,0.6276595744680851
376,0.925531914893617,0.6329787234042553
377,0.9574468085106383,0.6329787234042553
378,0.6595744680851063,0.5372340425531915
379,0.7446808510638298,0.5904255319148937
380,0.5851063829787234,0.5159574468085106
381,0.8085106382978723,0.5904255319148937
382,0.7021276595744681,0.6436170212765957
383,0.8191489361702128,0.6063829787234043
384,0.7127659574468085,0.5053191489361702
385,0.8297872340425532,0.5957446808510638
386,0.7872340425531915,0.5478723404255319
387,0.8191489361702128,0.6276595744680851
388,0.8085106382978723,0.6861702127659575
389,0.851063829787234,0.6170212765957447
390,0.7021276595744681,0.5053191489361702
391,0.851063829787234,0.5904255319148937
392,0.7446808510638298,0.5425531914893617
393,0.8723404255319149,0.6117021276595744
394,0.8191489361702128,0.6542553191489362
395,0.851063829787234,0.6170212765957447
396,0.6309523809523809,0.5535714285714286
397,0.7857142857142857,0.6785714285714286
398,0.5952380952380952,0.5178571428571429
399,0.7380952380952381,0.6666666666666666
400,0.7142857142857143,0.6547619047619048
401,0.7023809523809523,0.6369047619047619
402,0.7142857142857143,0.5535714285714286
403,0.8214285714285714,0.6785714285714286
404,0.6309523809523809,0.5714285714285714
405,0.7619047619047619,0.6904761904761905
406,0.8928571428571429,0.6785714285714286
407,0.8690476190476191,0.6845238095238095
408,0.7142857142857143,0.5595238095238095
409,0.8452380952380952,0.6964285714285714
410,0.6547619047619048,0.5714285714285714
411,0.8452380952380952,0.6666666666666666
412,0.8095238095238095,0.6666666666666666
413,0.8571428571428571,0.6785714285714286
414,0.6428571428571429,0.5
415,0.7261904761904762,0.5535714285714286
416,0.6785714285714286,0.5595238095238095
417,0.75,0.6071428571428571
418,0.6904761904761905,0.6309523809523809
419,0.75,0.6011904761904762
420,0.7023809523809523,0.5
421,0.7619047619047619,0.5654761904761905
422,0.7738095238095238,0.5297619047619048
423,0.8095238095238095,0.6011904761904762
424,0.7976190476190477,0.6309523809523809
425,0.7976190476190477,0.6190476190476191
426,0.7023809523809523,0.5
427,0.75,0.5714285714285714
428,0.7142857142857143,0.5119047619047619
429,0.7738095238095238,0.6071428571428571
430,0.7976190476190477,0.6607142857142857
431,0.7857142857142857,0.6190476190476191
432,0.7023809523809523,0.5773809523809523
433,0.7857142857142857,0.6488095238095238
434,0.5952380952380952,0.5357142857142857
435,0.7857142857142857,0.6547619047619048
436,0.8690476190476191,0.6488095238095238
437,0.8571428571428571,0.6488095238095238
438,0.6309523809523809,0.5654761904761905
439,0.8690476190476191,0.6488095238095238
440,0.7023809523809523,0.5476190476190477
441,0.7738095238095238,0.6428571428571429
442,0.9166666666666666,0.6666666666666666
443,0.9166666666666666,0.6666666666666666
444,0.6309523809523809,0.5654761904761905
445,0.8452380952380952,0.6547619047619048
446,0.6904761904761905,0.5833333333333334
447,0.7976190476190477,0.6428571428571429
448,0.9047619047619048,0.6726190476190477
449,0.9404761904761905,0.6726190476190477
450,0.6190476190476191,0.5059523809523809
451,0.7619047619047619,0.5595238095238095
452,0.6190476190476191,0.5416666666666666
453,0.7857142857142857,0.5833333333333334
454,0.7738095238095238,0.6428571428571429
455,0.7738095238095238,0.5714285714285714
456,0.6309523809523809,0.5059523809523809
457,0.7857142857142857,0.5595238095238095
458,0.6428571428571429,0.5238095238095238
459,0.7380952380952381,0.5773809523809523
460,0.7619047619047619,0.6190476190476191
461,0.8214285714285714,0.5892857142857143
462,0.6190476190476191,0.5059523809523809
463,0.8095238095238095,0.5595238095238095
464,0.75,0.5297619047619048
465,0.7857142857142857,0.5952380952380952
466,0.8809523809523809,0.6547619047619048
467,0.8571428571428571,0.6071428571428571
468,0.6904761904761905,0.5714285714285714
469,0.7380952380952381,0.6130952380952381
470,0.5476190476190477,0.5892857142857143
471,0.8452380952380952,0.6607142857142857
472,0.9047619047619048,0.6785714285714286
473,0.9404761904761905,0.6904761904761905
474,0.5952380952380952,0.5595238095238095
475,0.8571428571428571,0.6190476190476191
476,0.7380952380952381,0.5476190476190477
477,0.8690476190476191,0.6488095238095238
478,0.9404761904761905,0.7142857142857143
479,0.9285714285714286,0.7083333333333334
480,0.6309523809523809,0.5535714285714286
481,0.8214285714285714,0.625
482,0.7261904761904762,0.5654761904761905
483,0.8333333333333334,0.6547619047619048
484,0.9285714285714286,0.6964285714285714
485,0.9285714285714286,0.7023809523809523
486,0.6190476190476191,0.5059523809523809
487,0.7857142857142857,0.5654761904761905
488,0.6785714285714286,0.5535714285714286
489,0.8214285714285714,0.6011904761904762
490,0.8095238095238095,0.6666666666666666
491,0.8690476190476191,0.625
492,0.5952380952380952,0.5
493,0.8452380952380952,0.5714285714285714
494,0.6904761904761905,0.5178571428571429
495,0.8452380952380952,0.5833333333333334
496,0.8690476190476191,0.6666666666666666
497,0.8928571428571429,0.6428571428571429
498,0.6547619047619048,0.5
499,0.7857142857142857,0.5535714285714286
500,0.7738095238095238,0.5178571428571429
501,0.8571428571428571,0.5833333333333334
502,0.9047619047619048,0.6547619047619048
503,0.9285714285714286,0.6190476190476191
504,0.5833333333333334,0.5476190476190477
505,0.6904761904761905,0.6666666666666666
506,0.6309523809523809,0.5476190476190477
507,0.7380952380952381,0.5952380952380952
508,0.8095238095238095,0.6428571428571429
509,0.7619047619047619,0.6547619047619048
510,0.6190476190476191,0.5535714285714286
511,0.8095238095238095,0.6607142857142857
512,0.6428571428571429,0.5952380952380952
513,0.7738095238095238,0.6607142857142857
514,0.8690476190476191,0.6726190476190477
515,0.8571428571428571,0.6726190476190477
516,0.5952380952380952,0.5654761904761905
517,0.8333333333333334,0.6607142857142857
518,0.6428571428571429,0.5654761904761905
519,0.8095238095238095,0.6607142857142857
520,0.8571428571428571,0.6607142857142857
521,0.8690476190476191,0.6607142857142857
522,0.5833333333333334,0.5059523809523809
523,0.7142857142857143,0.5595238095238095
524,0.7023809523809523,0.5654761904761905
525,0.75,0.625
526,0.6666666666666666,0.6190476190476191
527,0.75,0.625
528,0.5833333333333334,0.5
529,0.7261904761904762,0.5595238095238095
530,0.7142857142857143,0.5357142857142857
531,0.7619047619047619,0.6190476190476191
532,0.7738095238095238,0.6488095238095238
533,0.7857142857142857,0.6369047619047619
534,0.6428571428571429,0.5
535,0.7261904761904762,0.5833333333333334
536,0.7023809523809523,0.5059523809523809
537,0.7619047619047619,0.6190476190476191
538,0.8214285714285714,0.6785714285714286
539,0.7857142857142857,0.6488095238095238
540,0.6904761904761905,0.5654761904761905
541,0.8214285714285714,0.6011904761904762
542,0.5833333333333334,0.5416666666666666
543,0.8095238095238095,0.6666666666666666
544,0.8214285714285714,0.6607142857142857
545,0.8571428571428571,0.6428571428571429
546,0.7380952380952381,0.5833333333333334
547,0.8333333333333334,0.6130952380952381
548,0.7738095238095238,0.5714285714285714
549,0.8809523809523809,0.625
550,0.8809523809523809,0.6547619047619048
551,0.8690476190476191,0.6428571428571429
552,0.75,0.5833333333333334
553,0.8452380952380952,0.6130952380952381
554,0.7738095238095238,0.5773809523809523
555,0.8333333333333334,0.625
556,0.9166666666666666,0.6428571428571429
557,0.9047619047619048,0.6488095238095238
558,0.7023809523809523,0.5119047619047619
559,0.7976190476190477,0.5892857142857143
560,0.7142857142857143,0.5297619047619048
561,0.8095238095238095,0.6309523809523809
562,0.7857142857142857,0.7023809523809523
563,0.8333333333333334,0.6488095238095238
564,0.7023809523809523,0.5119047619047619
565,0.8214285714285714,0.5952380952380952
566,0.7619047619047619,0.5297619047619048
567,0.8690476190476191,0.6190476190476191
568,0.8214285714285714,0.6785714285714286
569,0.8809523809523809,0.6309523809523809
570,0.7619047619047619,0.5059523809523809
571,0.8095238095238095,0.5833333333333334
572,0.8214285714285714,0.5416666666666666
573,0.8571428571428571,0.6071428571428571
574,0.8214285714285714,0.6845238095238095
575,0.8452380952380952,0.6488095238095238
576,0.6309523809523809,0.5714285714285714
577,0.8214285714285714,0.6666666666666666
578,0.6190476190476191,0.49404761904761907
579,0.7261904761904762,0.6666666666666666
580,0.7619047619047619,0.7083333333333334
581,0.8095238095238095,0.6607142857142857
582,0.6785714285714286,0.5535714285714286
583,0.7976190476190477,0.6726190476190477
584,0.6785714285714286,0.5773809523809523
585,0.8095238095238095,0.6666666666666666
586,0.8690476190476191,0.6845238095238095
587,0.8690476190476191,0.6845238095238095
588,0.6309523809523809,0.5654761904761905
589,0.8333333333333334,0.6726190476190477
590,0.6428571428571429,0.5833333333333334
591,0.7976190476190477,0.6547619047619048
592,0.8333333333333334,0.6845238095238095
593,0.8928571428571429,0.6845238095238095
594,0.5714285714285714,0.49404761904761907
595,0.7142857142857143,0.5892857142857143
596,0.6190476190476191,0.5535714285714286
597,0.7738095238095238,0.625
598,0.7380952380952381,0.6428571428571429
599,0.7857142857142857,0.6488095238095238
600,0.6071428571428571,0.5
601,0.7142857142857143,0.5952380952380952
602,0.7142857142857143,0.5535714285714286
603,0.7976190476190477,0.6130952380952381
604,0.8214285714285714,0.6785714285714286
605,0.8571428571428571,0.6488095238095238
606,0.6190476190476191,0.5
607,0.7380952380952381,0.5952380952380952
608,0.6666666666666666,0.5595238095238095
609,0.7976190476190477,0.6369047619047619
610,0.8214285714285714,0.6726190476190477
611,0.8452380952380952,0.6428571428571429
612,0.6666666666666666,0.5773809523809523
613,0.7857142857142857,0.625
614,0.6309523809523809,0.5952380952380952
615,0.7261904761904762,0.6488095238095238
616,0.8809523809523809,0.6845238095238095
617,0.9047619047619048,0.6904761904761905
618,0.7023809523809523,0.5773809523809523
619,0.7857142857142857,0.6369047619047619
620,0.6904761904761905,0.5476190476190477
621,0.7976190476190477,0.6428571428571429
622,0.8809523809523809,0.6904761904761905
623,0.8690476190476191,0.6904761904761905
624,0.6904761904761905,0.5833333333333334
625,0.7619047619047619,0.6369047619047619
626,0.7261904761904762,0.5892857142857143
627,0.7976190476190477,0.6369047619047619
628,0.8928571428571429,0.6785714285714286
629,0.9047619047619048,0.6785714285714286
630,0.6547619047619048,0.5297619047619048
631,0.7976190476190477,0.6130952380952381
632,0.6428571428571429,0.5178571428571429
633,0.8095238095238095,0.6428571428571429
634,0.7976190476190477,0.6845238095238095
635,0.8452380952380952,0.6666666666666666
636,0.6190476190476191,0.5
637,0.7976190476190477,0.6071428571428571
638,0.7619047619047619,0.5416666666666666
639,0.8571428571428571,0.6428571428571429
640,0.8214285714285714,0.6845238095238095
641,0.8690476190476191,0.6607142857142857
642,0.6547619047619048,0.5
643,0.7738095238095238,0.5952380952380952
644,0.7619047619047619,0.5357142857142857
645,0.8571428571428571,0.6428571428571429
646,0.8690476190476191,0.6726190476190477
647,0.8571428571428571,0.6607142857142857
648,0.6071428571428571,0.5714285714285714
649,0.8452380952380952,0.6309523809523809
650,0.4880952380952381,0.5119047619047619
651,0.7857142857142857,0.6547619047619048
652,0.8690476190476191,0.6607142857142857
653,0.9166666666666666,0.6726190476190477
654,0.7142857142857143,0.5833333333333334
655,0.8690476190476191,0.625
656,0.6666666666666666,0.5714285714285714
657,0.8333333333333334,0.6547619047619048
658,0.9047619047619048,0.6726190476190477
659,0.9166666666666666,0.6726190476190477
660,0.6785714285714286,0.5833333333333334
661,0.8690476190476191,0.6369047619047619
662,0.6904761904761905,0.6130952380952381
663,0.8214285714285714,0.6488095238095238
664,0.8928571428571429,0.6785714285714286
665,0.8928571428571429,0.6726190476190477
666,0.7023809523809523,0.5238095238095238
667,0.8690476190476191,0.5773809523809523
668,0.6428571428571429,0.5297619047619048
669,0.8571428571428571,0.6369047619047619
670,0.7976190476190477,0.6726190476190477
671,0.8452380952380952,0.6488095238095238
672,0.6547619047619048,0.5059523809523809
673,0.8214285714285714,0.5952380952380952
674,0.7380952380952381,0.5476190476190477
675,0.8452380952380952,0.6190476190476191
676,0.8452380952380952,0.6428571428571429
677,0.8571428571428571,0.6488095238095238
678,0.6547619047619048,0.5059523809523809
679,0.8333333333333334,0.5773809523809523
680,0.7380952380952381,0.5476190476190477
681,0.8690476190476191,0.625
682,0.8571428571428571,0.6785714285714286
683,0.8452380952380952,0.6607142857142857
684,0.6904761904761905,0.5654761904761905
685,0.6785714285714286,0.6071428571428571
686,0.7142857142857143,0.6011904761904762
687,0.8095238095238095,0.6666666666666666
688,0.9047619047619048,0.7440476190476191
689,0.9166666666666666,0.7321428571428571
690,0.7142857142857143,0.5654761904761905
691,0.7261904761904762,0.6190476190476191
692,0.6190476190476191,0.5535714285714286
693,0.8095238095238095,0.6666666666666666
694,0.9047619047619048,0.6607142857142857
695,0.8809523809523809,0.6726190476190477
696,0.7142857142857143,0.5535714285714286
697,0.7142857142857143,0.6309523809523809
698,0.7023809523809523,0.5714285714285714
699,0.8214285714285714,0.6666666666666666
700,0.9642857142857143,0.6964285714285714
701,0.9285714285714286,0.6845238095238095
702,0.6547619047619048,0.5119047619047619
703,0.7023809523809523,0.5833333333333334
704,0.6428571428571429,0.5297619047619048
705,0.8214285714285714,0.6190476190476191
706,0.8214285714285714,0.6904761904761905
707,0.8214285714285714,0.6369047619047619
708,0.6666666666666666,0.49404761904761907
709,0.7619047619047619,0.5892857142857143
710,0.6904761904761905,0.5238095238095238
711,0.7857142857142857,0.6071428571428571
712,0.8214285714285714,0.6607142857142857
713,0.8095238095238095,0.625
