master_did,name,seed,noise
86,10_sp_gt_275,1444356,0.01
87,10_sp_gt_275,1444356,0.1
88,10_sp_gt_275,8745245,0.01
89,10_sp_gt_275,8745245,0.1
90,10_sp_gt_275,7964854,0.01
91,10_sp_gt_275,7964854,0.1
92,10_sp_gt_275,1768742,0.01
93,10_sp_gt_275,1768742,0.1
94,10_sp_gt_275,8139908,0.01
95,10_sp_gt_275,8139908,0.1
96,10_sp_gt_275,10646715,0.01
97,10_sp_gt_275,10646715,0.1
98,10_sp_gt_275,10999907,0.01
99,10_sp_gt_275,10999907,0.1
100,10_sp_gt_882,36656,0.01
101,10_sp_gt_882,36656,0.1
102,10_sp_gt_882,2369231,0.01
103,10_sp_gt_882,2369231,0.1
104,10_sp_gt_882,416304,0.01
105,10_sp_gt_882,416304,0.1
106,10_sp_gt_882,10488077,0.01
107,10_sp_gt_882,10488077,0.1
108,10_sp_gt_882,8982779,0.01
109,10_sp_gt_882,8982779,0.1
110,10_sp_gt_882,12733201,0.01
111,10_sp_gt_882,12733201,0.1
112,10_sp_gt_882,9845126,0.01
113,10_sp_gt_882,9845126,0.1
114,10_sp_gt_882,9036584,0.01
115,10_sp_gt_882,9036584,0.1
116,10_sp_gt_882,5140131,0.01
117,10_sp_gt_882,5140131,0.1
118,10_sp_gt_882,8493390,0.01
119,10_sp_gt_882,8493390,0.1
120,10_sp_gt_882,3049039,0.01
121,10_sp_gt_882,3049039,0.1
122,10_sp_gt_882,2753893,0.01
123,10_sp_gt_882,2753893,0.1
124,10_sp_gt_882,11563241,0.01
125,10_sp_gt_882,11563241,0.1
126,10_sp_gt_882,5589942,0.01
127,10_sp_gt_882,5589942,0.1
128,10_sp_gt_882,2091765,0.01
129,10_sp_gt_882,2091765,0.1
130,10_sp_gt_882,2905119,0.01
131,10_sp_gt_882,2905119,0.1
132,10_sp_gt_882,4240255,0.01
133,10_sp_gt_882,4240255,0.1
134,10_sp_gt_882,10011807,0.01
135,10_sp_gt_882,10011807,0.1
136,10_sp_gt_882,5576645,0.01
137,10_sp_gt_882,5576645,0.1
138,10_sp_gt_882,591973,0.01
139,10_sp_gt_882,591973,0.1
140,10_sp_gt_882,4211685,0.01
141,10_sp_gt_882,4211685,0.1
142,10_sp_gt_882,9275155,0.01
143,10_sp_gt_882,9275155,0.1
144,10_sp_gt_882,10793741,0.01
145,10_sp_gt_882,10793741,0.1
146,10_sp_gt_882,41300,0.01
147,10_sp_gt_882,41300,0.1
148,10_sp_gt_882,2858482,0.01
149,10_sp_gt_882,2858482,0.1
150,10_sp_gt_882,6550368,0.01
151,10_sp_gt_882,6550368,0.1
152,10_sp_gt_882,3346496,0.01
153,10_sp_gt_882,3346496,0.1
154,10_sp_gt_882,12305126,0.01
155,10_sp_gt_882,12305126,0.1
156,10_sp_gt_882,8717317,0.01
157,10_sp_gt_882,8717317,0.1
158,10_sp_gt_882,6543552,0.01
159,10_sp_gt_882,6543552,0.1
160,10_sp_gt_882,5614865,0.01
161,10_sp_gt_882,5614865,0.1
162,10_sp_gt_882,9104526,0.01
163,10_sp_gt_882,9104526,0.1
164,10_sp_gt_882,10435541,0.01
165,10_sp_gt_882,10435541,0.1
166,10_sp_gt_882,11942766,0.01
167,10_sp_gt_882,11942766,0.1
168,10_sp_gt_882,6667140,0.01
169,10_sp_gt_882,6667140,0.1
170,10_sp_gt_882,10471522,0.01
171,10_sp_gt_882,10471522,0.1
172,10_sp_gt_882,115475,0.01
173,10_sp_gt_882,115475,0.1
174,10_sp_gt_882,2721265,0.01
175,10_sp_gt_882,2721265,0.1
176,10_sp_gt_882,309357,0.01
177,10_sp_gt_882,309357,0.1
178,10_sp_gt_882,9668522,0.01
179,10_sp_gt_882,9668522,0.1
180,10_sp_gt_882,2698393,0.01
181,10_sp_gt_882,2698393,0.1
182,10_sp_gt_882,9638443,0.01
183,10_sp_gt_882,9638443,0.1
184,10_sp_gt_882,11499954,0.01
185,10_sp_gt_882,11499954,0.1
186,10_sp_gt_882,1444356,0.01
187,10_sp_gt_882,1444356,0.1
188,10_sp_gt_882,8745245,0.01
189,10_sp_gt_882,8745245,0.1
190,10_sp_gt_882,7964854,0.01
191,10_sp_gt_882,7964854,0.1
192,10_sp_gt_882,1768742,0.01
193,10_sp_gt_882,1768742,0.1
194,10_sp_gt_882,8139908,0.01
195,10_sp_gt_882,8139908,0.1
196,10_sp_gt_882,10646715,0.01
197,10_sp_gt_882,10646715,0.1
198,10_sp_gt_882,10999907,0.01
199,10_sp_gt_882,10999907,0.1
200,10_sp_gt_458,36656,0.01
201,10_sp_gt_458,36656,0.1
202,10_sp_gt_458,2369231,0.01
203,10_sp_gt_458,2369231,0.1
204,10_sp_gt_458,416304,0.01
205,10_sp_gt_458,416304,0.1
206,10_sp_gt_458,10488077,0.01
207,10_sp_gt_458,10488077,0.1
208,10_sp_gt_458,8982779,0.01
209,10_sp_gt_458,8982779,0.1
210,10_sp_gt_458,12733201,0.01
211,10_sp_gt_458,12733201,0.1
212,10_sp_gt_458,9845126,0.01
213,10_sp_gt_458,9845126,0.1
214,10_sp_gt_458,9036584,0.01
215,10_sp_gt_458,9036584,0.1
216,10_sp_gt_458,5140131,0.01
217,10_sp_gt_458,5140131,0.1
218,10_sp_gt_458,8493390,0.01
219,10_sp_gt_458,8493390,0.1
220,10_sp_gt_458,3049039,0.01
221,10_sp_gt_458,3049039,0.1
222,10_sp_gt_458,2753893,0.01
223,10_sp_gt_458,2753893,0.1
224,10_sp_gt_458,11563241,0.01
225,10_sp_gt_458,11563241,0.1
226,10_sp_gt_458,5589942,0.01
227,10_sp_gt_458,5589942,0.1
228,10_sp_gt_458,2091765,0.01
229,10_sp_gt_458,2091765,0.1
230,10_sp_gt_458,2905119,0.01
231,10_sp_gt_458,2905119,0.1
232,10_sp_gt_458,4240255,0.01
233,10_sp_gt_458,4240255,0.1
234,10_sp_gt_458,10011807,0.01
235,10_sp_gt_458,10011807,0.1
236,10_sp_gt_458,5576645,0.01
237,10_sp_gt_458,5576645,0.1
238,10_sp_gt_458,591973,0.01
239,10_sp_gt_458,591973,0.1
240,10_sp_gt_458,4211685,0.01
241,10_sp_gt_458,4211685,0.1
242,10_sp_gt_458,9275155,0.01
243,10_sp_gt_458,9275155,0.1
244,10_sp_gt_458,10793741,0.01
245,10_sp_gt_458,10793741,0.1
246,10_sp_gt_458,41300,0.01
247,10_sp_gt_458,41300,0.1
248,10_sp_gt_458,2858482,0.01
249,10_sp_gt_458,2858482,0.1
250,10_sp_gt_458,6550368,0.01
251,10_sp_gt_458,6550368,0.1
252,10_sp_gt_458,3346496,0.01
253,10_sp_gt_458,3346496,0.1
254,10_sp_gt_458,12305126,0.01
255,10_sp_gt_458,12305126,0.1
256,10_sp_gt_458,8717317,0.01
257,10_sp_gt_458,8717317,0.1
258,10_sp_gt_458,6543552,0.01
259,10_sp_gt_458,6543552,0.1
260,10_sp_gt_458,5614865,0.01
261,10_sp_gt_458,5614865,0.1
262,10_sp_gt_458,9104526,0.01
263,10_sp_gt_458,9104526,0.1
264,10_sp_gt_458,10435541,0.01
265,10_sp_gt_458,10435541,0.1
266,10_sp_gt_458,11942766,0.01
267,10_sp_gt_458,11942766,0.1
268,10_sp_gt_458,6667140,0.01
269,10_sp_gt_458,6667140,0.1
270,10_sp_gt_458,10471522,0.01
271,10_sp_gt_458,10471522,0.1
272,10_sp_gt_458,115475,0.01
273,10_sp_gt_458,115475,0.1
274,10_sp_gt_458,2721265,0.01
275,10_sp_gt_458,2721265,0.1
276,10_sp_gt_458,309357,0.01
277,10_sp_gt_458,309357,0.1
278,10_sp_gt_458,9668522,0.01
279,10_sp_gt_458,9668522,0.1
280,10_sp_gt_458,2698393,0.01
281,10_sp_gt_458,2698393,0.1
282,10_sp_gt_458,9638443,0.01
283,10_sp_gt_458,9638443,0.1
284,10_sp_gt_458,11499954,0.01
285,10_sp_gt_458,11499954,0.1
286,10_sp_gt_458,1444356,0.01
287,10_sp_gt_458,1444356,0.1
288,10_sp_gt_458,8745245,0.01
289,10_sp_gt_458,8745245,0.1
290,10_sp_gt_458,7964854,0.01
291,10_sp_gt_458,7964854,0.1
292,10_sp_gt_458,1768742,0.01
293,10_sp_gt_458,1768742,0.1
294,10_sp_gt_458,8139908,0.01
295,10_sp_gt_458,8139908,0.1
296,10_sp_gt_458,10646715,0.01
297,10_sp_gt_458,10646715,0.1
298,10_sp_gt_458,10999907,0.01
299,10_sp_gt_458,10999907,0.1
300,3_sp_gt_2c1e,36656,0.01
301,3_sp_gt_2c1e,36656,0.1
302,3_sp_gt_2c1e,2369231,0.01
303,3_sp_gt_2c1e,2369231,0.1
304,3_sp_gt_2c1e,416304,0.01
305,3_sp_gt_2c1e,416304,0.1
306,3_sp_gt_2c1e,10488077,0.01
307,3_sp_gt_2c1e,10488077,0.1
308,3_sp_gt_2c1e,8982779,0.01
309,3_sp_gt_2c1e,8982779,0.1
310,3_sp_gt_2c1e,12733201,0.01
311,3_sp_gt_2c1e,12733201,0.1
312,3_sp_gt_2c1e,9845126,0.01
313,3_sp_gt_2c1e,9845126,0.1
314,3_sp_gt_2c1e,9036584,0.01
315,3_sp_gt_2c1e,9036584,0.1
316,3_sp_gt_2c1e,5140131,0.01
317,3_sp_gt_2c1e,5140131,0.1
318,3_sp_gt_2c1e,8493390,0.01
319,3_sp_gt_2c1e,8493390,0.1
320,3_sp_gt_2c1e,3049039,0.01
321,3_sp_gt_2c1e,3049039,0.1
322,3_sp_gt_2c1e,2753893,0.01
323,3_sp_gt_2c1e,2753893,0.1
324,3_sp_gt_2c1e,11563241,0.01
325,3_sp_gt_2c1e,11563241,0.1
326,3_sp_gt_2c1e,5589942,0.01
327,3_sp_gt_2c1e,5589942,0.1
328,3_sp_gt_2c1e,2091765,0.01
329,3_sp_gt_2c1e,2091765,0.1
330,3_sp_gt_2c1e,2905119,0.01
331,3_sp_gt_2c1e,2905119,0.1
332,3_sp_gt_2c1e,4240255,0.01
333,3_sp_gt_2c1e,4240255,0.1
334,3_sp_gt_2c1e,10011807,0.01
335,3_sp_gt_2c1e,10011807,0.1
336,3_sp_gt_2c1e,5576645,0.01
337,3_sp_gt_2c1e,5576645,0.1
338,3_sp_gt_2c1e,591973,0.01
339,3_sp_gt_2c1e,591973,0.1
340,3_sp_gt_2c1e,4211685,0.01
341,3_sp_gt_2c1e,4211685,0.1
342,3_sp_gt_2c1e,9275155,0.01
343,3_sp_gt_2c1e,9275155,0.1
344,3_sp_gt_2c1e,10793741,0.01
345,3_sp_gt_2c1e,10793741,0.1
346,3_sp_gt_2c1e,41300,0.01
347,3_sp_gt_2c1e,41300,0.1
348,3_sp_gt_2c1e,2858482,0.01
349,3_sp_gt_2c1e,2858482,0.1
350,3_sp_gt_2c1e,6550368,0.01
351,3_sp_gt_2c1e,6550368,0.1
352,3_sp_gt_2c1e,3346496,0.01
353,3_sp_gt_2c1e,3346496,0.1
354,3_sp_gt_2c1e,12305126,0.01
355,3_sp_gt_2c1e,12305126,0.1
356,3_sp_gt_2c1e,8717317,0.01
357,3_sp_gt_2c1e,8717317,0.1
358,3_sp_gt_2c1e,6543552,0.01
359,3_sp_gt_2c1e,6543552,0.1
360,3_sp_gt_2c1e,5614865,0.01
361,3_sp_gt_2c1e,5614865,0.1
362,3_sp_gt_2c1e,9104526,0.01
363,3_sp_gt_2c1e,9104526,0.1
364,3_sp_gt_2c1e,10435541,0.01
365,3_sp_gt_2c1e,10435541,0.1
366,3_sp_gt_2c1e,11942766,0.01
367,3_sp_gt_2c1e,11942766,0.1
368,3_sp_gt_2c1e,6667140,0.01
369,3_sp_gt_2c1e,6667140,0.1
370,3_sp_gt_2c1e,10471522,0.01
371,3_sp_gt_2c1e,10471522,0.1
372,3_sp_gt_2c1e,115475,0.01
373,3_sp_gt_2c1e,115475,0.1
374,3_sp_gt_2c1e,2721265,0.01
375,3_sp_gt_2c1e,2721265,0.1
376,3_sp_gt_2c1e,309357,0.01
377,3_sp_gt_2c1e,309357,0.1
378,3_sp_gt_2c1e,9668522,0.01
379,3_sp_gt_2c1e,9668522,0.1
380,3_sp_gt_2c1e,2698393,0.01
381,3_sp_gt_2c1e,2698393,0.1
382,3_sp_gt_2c1e,9638443,0.01
383,3_sp_gt_2c1e,9638443,0.1
384,3_sp_gt_2c1e,11499954,0.01
385,3_sp_gt_2c1e,11499954,0.1
386,3_sp_gt_2c1e,1444356,0.01
387,3_sp_gt_2c1e,1444356,0.1
388,3_sp_gt_2c1e,8745245,0.01
389,3_sp_gt_2c1e,8745245,0.1
390,3_sp_gt_2c1e,7964854,0.01
391,3_sp_gt_2c1e,7964854,0.1
392,3_sp_gt_2c1e,1768742,0.01
393,3_sp_gt_2c1e,1768742,0.1
394,3_sp_gt_2c1e,8139908,0.01
395,3_sp_gt_2c1e,8139908,0.1
396,3_sp_gt_2c1e,10646715,0.01
397,3_sp_gt_2c1e,10646715,0.1
398,3_sp_gt_2c1e,10999907,0.01
399,3_sp_gt_2c1e,10999907,0.1
400,3_sp_gt_2e1c,36656,0.01
401,3_sp_gt_2e1c,36656,0.1
402,3_sp_gt_2e1c,2369231,0.01
403,3_sp_gt_2e1c,2369231,0.1
404,3_sp_gt_2e1c,416304,0.01
405,3_sp_gt_2e1c,416304,0.1
406,3_sp_gt_2e1c,10488077,0.01
407,3_sp_gt_2e1c,10488077,0.1
408,3_sp_gt_2e1c,8982779,0.01
409,3_sp_gt_2e1c,8982779,0.1
410,3_sp_gt_2e1c,12733201,0.01
411,3_sp_gt_2e1c,12733201,0.1
412,3_sp_gt_2e1c,9845126,0.01
413,3_sp_gt_2e1c,9845126,0.1
414,3_sp_gt_2e1c,9036584,0.01
415,3_sp_gt_2e1c,9036584,0.1
416,3_sp_gt_2e1c,5140131,0.01
417,3_sp_gt_2e1c,5140131,0.1
418,3_sp_gt_2e1c,8493390,0.01
419,3_sp_gt_2e1c,8493390,0.1
420,3_sp_gt_2e1c,3049039,0.01
421,3_sp_gt_2e1c,3049039,0.1
422,3_sp_gt_2e1c,2753893,0.01
423,3_sp_gt_2e1c,2753893,0.1
424,3_sp_gt_2e1c,11563241,0.01
425,3_sp_gt_2e1c,11563241,0.1
426,3_sp_gt_2e1c,5589942,0.01
427,3_sp_gt_2e1c,5589942,0.1
428,3_sp_gt_2e1c,2091765,0.01
429,3_sp_gt_2e1c,2091765,0.1
430,3_sp_gt_2e1c,2905119,0.01
431,3_sp_gt_2e1c,2905119,0.1
432,3_sp_gt_2e1c,4240255,0.01
433,3_sp_gt_2e1c,4240255,0.1
434,3_sp_gt_2e1c,10011807,0.01
435,3_sp_gt_2e1c,10011807,0.1
436,3_sp_gt_2e1c,5576645,0.01
437,3_sp_gt_2e1c,5576645,0.1
438,3_sp_gt_2e1c,591973,0.01
439,3_sp_gt_2e1c,591973,0.1
440,3_sp_gt_2e1c,4211685,0.01
441,3_sp_gt_2e1c,4211685,0.1
442,3_sp_gt_2e1c,9275155,0.01
443,3_sp_gt_2e1c,9275155,0.1
444,3_sp_gt_2e1c,10793741,0.01
445,3_sp_gt_2e1c,10793741,0.1
446,3_sp_gt_2e1c,41300,0.01
447,3_sp_gt_2e1c,41300,0.1
448,3_sp_gt_2e1c,2858482,0.01
449,3_sp_gt_2e1c,2858482,0.1
450,3_sp_gt_2e1c,6550368,0.01
451,3_sp_gt_2e1c,6550368,0.1
452,3_sp_gt_2e1c,3346496,0.01
453,3_sp_gt_2e1c,3346496,0.1
454,3_sp_gt_2e1c,12305126,0.01
455,3_sp_gt_2e1c,12305126,0.1
456,3_sp_gt_2e1c,8717317,0.01
457,3_sp_gt_2e1c,8717317,0.1
458,3_sp_gt_2e1c,6543552,0.01
459,3_sp_gt_2e1c,6543552,0.1
460,3_sp_gt_2e1c,5614865,0.01
461,3_sp_gt_2e1c,5614865,0.1
462,3_sp_gt_2e1c,9104526,0.01
463,3_sp_gt_2e1c,9104526,0.1
464,3_sp_gt_2e1c,10435541,0.01
465,3_sp_gt_2e1c,10435541,0.1
466,3_sp_gt_2e1c,11942766,0.01
467,3_sp_gt_2e1c,11942766,0.1
468,3_sp_gt_2e1c,6667140,0.01
469,3_sp_gt_2e1c,6667140,0.1
470,3_sp_gt_2e1c,10471522,0.01
471,3_sp_gt_2e1c,10471522,0.1
472,3_sp_gt_2e1c,115475,0.01
473,3_sp_gt_2e1c,115475,0.1
474,3_sp_gt_2e1c,2721265,0.01
475,3_sp_gt_2e1c,2721265,0.1
476,3_sp_gt_2e1c,309357,0.01
477,3_sp_gt_2e1c,309357,0.1
478,3_sp_gt_2e1c,9668522,0.01
479,3_sp_gt_2e1c,9668522,0.1
480,3_sp_gt_2e1c,2698393,0.01
481,3_sp_gt_2e1c,2698393,0.1
482,3_sp_gt_2e1c,9638443,0.01
483,3_sp_gt_2e1c,9638443,0.1
484,3_sp_gt_2e1c,11499954,0.01
485,3_sp_gt_2e1c,11499954,0.1
486,3_sp_gt_2e1c,1444356,0.01
487,3_sp_gt_2e1c,1444356,0.1
488,3_sp_gt_2e1c,8745245,0.01
489,3_sp_gt_2e1c,8745245,0.1
490,3_sp_gt_2e1c,7964854,0.01
491,3_sp_gt_2e1c,7964854,0.1
492,3_sp_gt_2e1c,1768742,0.01
493,3_sp_gt_2e1c,1768742,0.1
494,3_sp_gt_2e1c,8139908,0.01
495,3_sp_gt_2e1c,8139908,0.1
496,3_sp_gt_2e1c,10646715,0.01
497,3_sp_gt_2e1c,10646715,0.1
498,3_sp_gt_2e1c,10999907,0.01
499,3_sp_gt_2e1c,10999907,0.1
500,10_sp_gt_885,36656,0.01
501,10_sp_gt_885,36656,0.1
502,10_sp_gt_885,2369231,0.01
503,10_sp_gt_885,2369231,0.1
504,10_sp_gt_885,416304,0.01
505,10_sp_gt_885,416304,0.1
506,10_sp_gt_885,10488077,0.01
507,10_sp_gt_885,10488077,0.1
508,10_sp_gt_885,8982779,0.01
509,10_sp_gt_885,8982779,0.1
510,10_sp_gt_885,12733201,0.01
511,10_sp_gt_885,12733201,0.1
512,10_sp_gt_885,9845126,0.01
513,10_sp_gt_885,9845126,0.1
514,10_sp_gt_885,9036584,0.01
515,10_sp_gt_885,9036584,0.1
516,10_sp_gt_885,5140131,0.01
517,10_sp_gt_885,5140131,0.1
518,10_sp_gt_885,8493390,0.01
519,10_sp_gt_885,8493390,0.1
520,10_sp_gt_885,3049039,0.01
521,10_sp_gt_885,3049039,0.1
522,10_sp_gt_885,2753893,0.01
523,10_sp_gt_885,2753893,0.1
524,10_sp_gt_885,11563241,0.01
525,10_sp_gt_885,11563241,0.1
526,10_sp_gt_885,5589942,0.01
527,10_sp_gt_885,5589942,0.1
528,10_sp_gt_885,2091765,0.01
529,10_sp_gt_885,2091765,0.1
530,10_sp_gt_885,2905119,0.01
531,10_sp_gt_885,2905119,0.1
532,10_sp_gt_885,4240255,0.01
533,10_sp_gt_885,4240255,0.1
534,10_sp_gt_885,10011807,0.01
535,10_sp_gt_885,10011807,0.1
536,10_sp_gt_885,5576645,0.01
537,10_sp_gt_885,5576645,0.1
538,10_sp_gt_885,591973,0.01
539,10_sp_gt_885,591973,0.1
540,10_sp_gt_885,4211685,0.01
541,10_sp_gt_885,4211685,0.1
542,10_sp_gt_885,9275155,0.01
543,10_sp_gt_885,9275155,0.1
544,10_sp_gt_885,10793741,0.01
545,10_sp_gt_885,10793741,0.1
546,10_sp_gt_885,41300,0.01
547,10_sp_gt_885,41300,0.1
548,10_sp_gt_885,2858482,0.01
549,10_sp_gt_885,2858482,0.1
550,10_sp_gt_885,6550368,0.01
551,10_sp_gt_885,6550368,0.1
552,10_sp_gt_885,3346496,0.01
553,10_sp_gt_885,3346496,0.1
554,10_sp_gt_885,12305126,0.01
555,10_sp_gt_885,12305126,0.1
556,10_sp_gt_885,8717317,0.01
557,10_sp_gt_885,8717317,0.1
558,10_sp_gt_885,6543552,0.01
559,10_sp_gt_885,6543552,0.1
560,10_sp_gt_885,5614865,0.01
561,10_sp_gt_885,5614865,0.1
562,10_sp_gt_885,9104526,0.01
563,10_sp_gt_885,9104526,0.1
564,10_sp_gt_885,10435541,0.01
565,10_sp_gt_885,10435541,0.1
566,10_sp_gt_885,11942766,0.01
567,10_sp_gt_885,11942766,0.1
568,10_sp_gt_885,6667140,0.01
569,10_sp_gt_885,6667140,0.1
570,10_sp_gt_885,10471522,0.01
571,10_sp_gt_885,10471522,0.1
572,10_sp_gt_885,115475,0.01
573,10_sp_gt_885,115475,0.1
574,10_sp_gt_885,2721265,0.01
575,10_sp_gt_885,2721265,0.1
576,10_sp_gt_885,309357,0.01
577,10_sp_gt_885,309357,0.1
578,10_sp_gt_885,9668522,0.01
579,10_sp_gt_885,9668522,0.1
580,10_sp_gt_885,2698393,0.01
581,10_sp_gt_885,2698393,0.1
582,10_sp_gt_885,9638443,0.01
583,10_sp_gt_885,9638443,0.1
584,10_sp_gt_885,11499954,0.01
585,10_sp_gt_885,11499954,0.1
586,10_sp_gt_885,1444356,0.01
587,10_sp_gt_885,1444356,0.1
588,10_sp_gt_885,8745245,0.01
589,10_sp_gt_885,8745245,0.1
590,10_sp_gt_885,7964854,0.01
591,10_sp_gt_885,7964854,0.1
592,10_sp_gt_885,1768742,0.01
593,10_sp_gt_885,1768742,0.1
594,10_sp_gt_885,8139908,0.01
595,10_sp_gt_885,8139908,0.1
596,10_sp_gt_885,10646715,0.01
597,10_sp_gt_885,10646715,0.1
598,10_sp_gt_885,10999907,0.01
599,10_sp_gt_885,10999907,0.1
600,10_sp_gt_38,36656,0.01
601,10_sp_gt_38,36656,0.1
602,10_sp_gt_38,2369231,0.01
603,10_sp_gt_38,2369231,0.1
604,10_sp_gt_38,416304,0.01
605,10_sp_gt_38,416304,0.1
606,10_sp_gt_38,10488077,0.01
607,10_sp_gt_38,10488077,0.1
608,10_sp_gt_38,8982779,0.01
609,10_sp_gt_38,8982779,0.1
610,10_sp_gt_38,12733201,0.01
611,10_sp_gt_38,12733201,0.1
612,10_sp_gt_38,9845126,0.01
613,10_sp_gt_38,9845126,0.1
614,10_sp_gt_38,9036584,0.01
615,10_sp_gt_38,9036584,0.1
616,10_sp_gt_38,5140131,0.01
617,10_sp_gt_38,5140131,0.1
618,10_sp_gt_38,8493390,0.01
619,10_sp_gt_38,8493390,0.1
620,10_sp_gt_38,3049039,0.01
621,10_sp_gt_38,3049039,0.1
622,10_sp_gt_38,2753893,0.01
623,10_sp_gt_38,2753893,0.1
624,10_sp_gt_38,11563241,0.01
625,10_sp_gt_38,11563241,0.1
626,10_sp_gt_38,5589942,0.01
627,10_sp_gt_38,5589942,0.1
628,10_sp_gt_38,2091765,0.01
629,10_sp_gt_38,2091765,0.1
630,10_sp_gt_38,2905119,0.01
631,10_sp_gt_38,2905119,0.1
632,10_sp_gt_38,4240255,0.01
633,10_sp_gt_38,4240255,0.1
634,10_sp_gt_38,10011807,0.01
635,10_sp_gt_38,10011807,0.1
636,10_sp_gt_38,5576645,0.01
637,10_sp_gt_38,5576645,0.1
638,10_sp_gt_38,591973,0.01
639,10_sp_gt_38,591973,0.1
640,10_sp_gt_38,4211685,0.01
641,10_sp_gt_38,4211685,0.1
642,10_sp_gt_38,9275155,0.01
643,10_sp_gt_38,9275155,0.1
644,10_sp_gt_38,10793741,0.01
645,10_sp_gt_38,10793741,0.1
646,10_sp_gt_38,41300,0.01
647,10_sp_gt_38,41300,0.1
648,10_sp_gt_38,2858482,0.01
649,10_sp_gt_38,2858482,0.1
650,10_sp_gt_38,6550368,0.01
651,10_sp_gt_38,6550368,0.1
652,10_sp_gt_38,3346496,0.01
653,10_sp_gt_38,3346496,0.1
654,10_sp_gt_38,12305126,0.01
655,10_sp_gt_38,12305126,0.1
656,10_sp_gt_38,8717317,0.01
657,10_sp_gt_38,8717317,0.1
658,10_sp_gt_38,6543552,0.01
659,10_sp_gt_38,6543552,0.1
660,10_sp_gt_38,5614865,0.01
661,10_sp_gt_38,5614865,0.1
662,10_sp_gt_38,9104526,0.01
663,10_sp_gt_38,9104526,0.1
664,10_sp_gt_38,10435541,0.01
665,10_sp_gt_38,10435541,0.1
666,10_sp_gt_38,11942766,0.01
667,10_sp_gt_38,11942766,0.1
668,10_sp_gt_38,6667140,0.01
669,10_sp_gt_38,6667140,0.1
670,10_sp_gt_38,10471522,0.01
671,10_sp_gt_38,10471522,0.1
